Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,10.880000,10.880000,10.720000,10.850000,6.013540,1453135
2006-04-28,10.850000,10.860000,10.730000,10.750000,5.958115,1105526
2006-05-02,10.820000,10.880000,10.770000,10.830000,6.002456,1019880
2006-05-03,10.890000,10.890000,10.800000,10.810000,5.991370,1132379
2006-05-04,10.800000,10.840000,10.740000,10.780000,5.974741,1083486
2006-05-05,10.770000,10.820000,10.740000,10.820000,5.996912,914730
2006-05-08,10.830000,10.840000,10.740000,10.790000,5.980283,1400896
2006-05-09,10.830000,11.020000,10.780000,11.000000,6.096676,4565433
2006-05-10,10.990000,11.190000,10.960000,11.180000,6.196440,2443824
2006-05-11,11.180000,11.230000,10.820000,10.860000,6.019082,2174721
2006-05-12,10.810000,10.880000,10.660000,10.750000,5.958115,1927609
2006-05-15,10.670000,10.720000,10.600000,10.630000,5.891606,1603424
2006-05-16,10.600000,10.770000,10.600000,10.740000,5.952572,1375650
2006-05-17,10.780000,10.830000,10.510000,10.580000,5.863893,2641987
2006-05-18,10.500000,10.660000,10.130000,10.430000,5.780757,3119040
2006-05-19,10.350000,10.470000,10.170000,10.260000,5.686534,4860837
2006-05-22,10.250000,10.500000,9.680000,9.720000,5.387245,6470263
2006-05-23,9.650000,10.040000,9.550000,10.000000,5.542432,4718075
2006-05-24,9.900000,10.200000,9.800000,10.140000,5.620026,5070732
2006-05-25,10.130000,10.310000,10.120000,10.170000,5.636654,3552088
2006-05-26,10.200000,10.320000,10.170000,10.180000,5.642196,3036217
2006-05-29,10.180000,10.280000,10.130000,10.130000,5.614485,1453410
2006-05-30,10.160000,10.230000,9.900000,10.010000,5.547974,1743344
2006-05-31,9.860000,10.100000,9.850000,10.050000,5.570144,2243250
2006-06-01,10.020000,10.060000,9.870000,9.960000,5.520264,1744707
2006-06-02,10.030000,10.200000,10.010000,10.150000,5.625569,2016974
2006-06-05,10.110000,10.270000,10.060000,10.130000,5.614485,1443663
2006-06-06,9.920000,10.120000,9.910000,10.060000,5.575686,1474896
2006-06-07,10.030000,10.100000,9.900000,9.950000,5.514721,1788699
2006-06-08,9.830000,10.000000,9.730000,9.800000,5.431584,3322451
2006-06-09,9.870000,9.940000,9.800000,9.860000,5.464838,1849202
2006-06-12,9.820000,9.870000,9.760000,9.760000,5.409413,1017562
2006-06-13,9.650000,9.690000,9.390000,9.490000,5.259768,2617318
2006-06-14,9.450000,9.560000,9.260000,9.350000,5.182175,3143509
2006-06-15,9.350000,9.350000,9.350000,9.350000,5.182175,2832615
2006-06-16,9.350000,9.350000,9.350000,9.350000,5.182175,2465561
2006-06-19,9.590000,9.800000,9.580000,9.720000,5.387245,2927768
2006-06-20,9.700000,9.810000,9.680000,9.790000,5.426041,1623520
2006-06-21,9.800000,9.800000,9.570000,9.740000,5.398329,1155689
2006-06-22,9.810000,9.910000,9.800000,9.890000,5.481466,1499819
2006-06-23,9.890000,9.920000,9.760000,9.790000,5.426041,954123
2006-06-26,9.790000,9.900000,9.780000,9.870000,5.470381,741010
2006-06-27,9.900000,9.920000,9.820000,9.830000,5.448212,805378
2006-06-28,9.800000,9.940000,9.790000,9.860000,5.464838,1088369
2006-06-29,9.930000,9.980000,9.870000,9.980000,5.531349,1076018
2006-06-30,10.060000,10.260000,10.040000,10.220000,5.664367,2138350
2006-07-03,10.220000,10.250000,10.110000,10.150000,5.625569,1022888
2006-07-04,10.190000,10.240000,10.140000,10.240000,5.675451,545253
2006-07-05,10.210000,10.250000,10.100000,10.250000,5.680993,803547
2006-07-06,10.230000,10.360000,10.210000,10.360000,5.741961,1172823
2006-07-07,10.340000,10.340000,10.130000,10.200000,5.653281,803384
2006-07-10,10.200000,10.240000,10.120000,10.210000,5.658823,542808
2006-07-11,10.160000,10.200000,10.010000,10.020000,5.553518,894680
2006-07-12,10.060000,10.140000,10.050000,10.120000,5.608940,870752
2006-07-13,10.080000,10.140000,10.020000,10.120000,5.608940,1007432
2006-07-14,10.000000,10.060000,9.870000,9.910000,5.492550,1326417
2006-07-17,9.860000,9.890000,9.730000,9.770000,5.414957,1015387
2006-07-18,9.750000,9.840000,9.650000,9.700000,5.376159,690995
2006-07-19,9.750000,10.050000,9.750000,10.050000,5.570144,738761
2006-07-20,10.080000,10.090000,9.950000,10.000000,5.542432,1681739
2006-07-21,9.980000,10.020000,9.800000,9.820000,5.442670,899686
2006-07-24,9.850000,10.280000,9.790000,10.210000,5.658823,1170310
2006-07-25,10.220000,10.450000,10.170000,10.330000,5.725334,1555814
2006-07-26,10.380000,10.390000,10.110000,10.300000,5.708704,1635299
2006-07-27,10.330000,10.340000,10.120000,10.230000,5.669907,2122692
2006-07-28,10.150000,10.220000,10.050000,10.180000,5.642196,887798
2006-07-31,10.150000,10.150000,9.910000,9.950000,5.514721,2634535
2006-08-01,9.970000,10.080000,9.970000,10.000000,5.542432,1300576
2006-08-02,10.060000,10.080000,9.970000,10.030000,5.559058,1277038
2006-08-03,10.050000,10.100000,9.920000,9.920000,5.498093,1227246
2006-08-04,9.960000,10.140000,9.950000,10.130000,5.614485,2101785
2006-08-07,10.080000,10.150000,10.000000,10.060000,5.575686,1090574
2006-08-08,10.110000,10.110000,9.990000,10.000000,5.542432,610380
2006-08-09,10.000000,10.140000,9.960000,10.070000,5.581229,823904
2006-08-10,9.990000,10.050000,9.960000,10.020000,5.553518,2556607
2006-08-11,10.080000,10.080000,9.930000,9.980000,5.531349,549061
2006-08-14,10.020000,10.130000,9.990000,10.110000,5.603399,644918
2006-08-15,10.040000,10.120000,10.030000,10.110000,5.603399,418943
2006-08-16,10.090000,10.150000,10.050000,10.110000,5.603399,775546
2006-08-17,10.150000,10.180000,10.100000,10.180000,5.642196,641904
2006-08-18,10.200000,10.200000,10.130000,10.160000,5.631111,472243
2006-08-21,10.140000,10.170000,10.070000,10.150000,5.625569,344045
2006-08-22,10.160000,10.170000,10.090000,10.160000,5.631111,753195
2006-08-23,10.160000,10.190000,10.100000,10.150000,5.625569,492368
2006-08-24,10.190000,10.360000,10.140000,10.340000,5.730876,1444558
2006-08-25,10.350000,10.390000,10.300000,10.340000,5.730876,2116465
2006-08-28,10.120000,10.450000,10.120000,10.410000,5.769672,1235937
2006-08-29,10.400000,10.550000,10.360000,10.460000,5.797385,1896411
2006-08-30,10.440000,10.490000,10.300000,10.300000,5.708704,1323807
2006-08-31,10.330000,10.380000,10.220000,10.370000,5.747501,1261858
2006-09-01,10.400000,10.410000,10.300000,10.360000,5.741961,1167555
2006-09-04,10.360000,10.470000,10.330000,10.460000,5.797385,600120
2006-09-05,10.470000,10.470000,10.400000,10.450000,5.791842,960921
2006-09-06,10.460000,10.480000,10.260000,10.360000,5.741961,925458
2006-09-07,10.310000,10.370000,10.220000,10.240000,5.675451,1028987
2006-09-08,10.230000,10.430000,10.230000,10.430000,5.780757,982699
2006-09-11,10.410000,10.490000,10.310000,10.450000,5.791842,1494069
2006-09-12,10.450000,10.670000,10.350000,10.610000,5.880520,1891306
2006-09-13,10.650000,10.680000,10.510000,10.610000,5.880520,1243967
2006-09-14,10.680000,10.680000,10.570000,10.610000,5.880520,782092
2006-09-15,10.570000,10.750000,10.570000,10.720000,5.941488,1041677
2006-09-18,10.730000,10.750000,10.570000,10.590000,5.869436,986521
2006-09-19,10.590000,10.700000,10.530000,10.640000,5.897148,690703
2006-09-20,10.730000,10.870000,10.650000,10.860000,6.019082,2336145
2006-09-21,10.850000,10.890000,10.710000,10.760000,5.963656,1160040
2006-09-22,10.690000,10.760000,10.640000,10.750000,5.958115,1729174
2006-09-25,10.800000,10.960000,10.740000,10.870000,6.024623,1956169
2006-09-26,10.910000,11.030000,10.880000,11.010000,6.102218,2528686
2006-09-27,11.020000,11.040000,10.910000,10.970000,6.080048,1322468
2006-09-28,10.980000,11.060000,10.930000,11.020000,6.107760,1584211
2006-09-29,11.050000,11.150000,11.000000,11.110000,6.157642,2479805
2006-10-02,11.140000,11.170000,10.970000,11.030000,6.113303,1404421
2006-10-03,10.970000,11.090000,10.960000,11.010000,6.102218,2751124
2006-10-04,11.020000,11.180000,10.990000,11.180000,6.196440,2161988
2006-10-05,11.200000,11.370000,11.160000,11.200000,6.207524,2934397
2006-10-06,11.210000,11.240000,10.990000,11.030000,6.113303,1696560
2006-10-09,11.050000,11.080000,10.980000,11.010000,6.102218,1038082
2006-10-10,11.020000,11.050000,10.980000,11.030000,6.113303,1172329
2006-10-11,11.000000,11.030000,10.950000,11.000000,6.096676,1708741
2006-10-12,11.000000,11.020000,10.930000,11.010000,6.102218,1344656
2006-10-13,11.000000,11.130000,10.980000,11.110000,6.157642,2887226
2006-10-16,11.080000,11.110000,10.980000,11.020000,6.107760,1739531
2006-10-17,11.020000,11.110000,10.990000,11.030000,6.113303,2713687
2006-10-18,11.040000,11.220000,11.030000,11.140000,6.174271,1837457
2006-10-19,11.130000,11.200000,11.050000,11.170000,6.190897,1110556
2006-10-20,11.170000,11.200000,11.070000,11.160000,6.185355,1120148
2006-10-23,11.190000,11.440000,11.190000,11.440000,6.340543,2410605
2006-10-24,11.450000,11.590000,11.280000,11.590000,6.423681,4375396
2006-10-25,11.610000,11.950000,11.550000,11.890000,6.589952,3876606
2006-10-26,11.870000,11.870000,11.530000,11.700000,6.484646,5096065
2006-10-27,11.700000,11.890000,11.650000,11.860000,6.573324,1425131
2006-10-30,11.850000,12.200000,11.770000,12.110000,6.711884,3099831
2006-10-31,12.120000,12.290000,11.980000,12.010000,6.656462,2953705
2006-11-01,12.110000,12.110000,12.010000,12.050000,6.678631,786819
2006-11-02,12.070000,12.170000,11.980000,12.110000,6.711884,1663098
2006-11-03,12.200000,12.300000,12.120000,12.200000,6.761767,1720553
2006-11-06,12.280000,12.430000,12.220000,12.400000,6.872616,1711426
2006-11-07,11.920000,12.250000,11.750000,11.990000,6.645376,1979642
2006-11-08,11.990000,12.050000,11.930000,11.970000,6.634292,1663810
2006-11-09,12.050000,12.200000,11.980000,12.190000,6.756225,1352269
2006-11-10,12.150000,12.280000,12.060000,12.250000,6.789481,1612553
2006-11-13,12.280000,12.410000,12.150000,12.290000,6.811648,3539845
2006-11-14,12.330000,12.350000,12.010000,12.070000,6.689716,5583765
2006-11-15,12.160000,12.220000,12.110000,12.160000,6.739596,1345568
2006-11-16,12.170000,12.300000,12.170000,12.300000,6.817194,794167
2006-11-17,12.260000,12.700000,12.230000,12.590000,6.977921,3047391
2006-11-20,12.580000,13.270000,12.570000,13.270000,7.354809,8154760
2006-11-21,13.170000,13.440000,13.100000,13.300000,7.371434,3386855
2006-11-22,13.250000,13.250000,12.940000,12.970000,7.188535,3642613
2006-11-23,13.000000,13.150000,12.970000,13.000000,7.205163,1929573
2006-11-24,12.950000,13.000000,12.450000,12.920000,7.160823,2967377
2006-11-27,12.920000,12.920000,12.570000,12.600000,6.983465,2415974
2006-11-28,12.510000,12.630000,12.350000,12.460000,6.905870,2440753
2006-11-29,12.530000,12.930000,12.470000,12.880000,7.138652,1709502
2006-11-30,12.950000,12.950000,12.600000,12.630000,7.000093,1556972
2006-12-01,12.650000,12.780000,12.390000,12.410000,6.878159,1422877
2006-12-04,12.470000,12.600000,12.250000,12.580000,6.972380,1194462
2006-12-05,12.590000,12.760000,12.440000,12.730000,7.055517,2997102
2006-12-06,12.740000,12.760000,12.600000,12.720000,7.049973,789047
2006-12-07,12.680000,12.770000,12.590000,12.630000,7.000093,1138497
2006-12-08,12.590000,12.650000,12.460000,12.600000,6.983465,1606998
2006-12-11,12.610000,12.770000,12.590000,12.700000,7.038889,1152664
2006-12-12,12.730000,12.730000,12.580000,12.700000,7.038889,1219055
2006-12-13,12.670000,12.980000,12.600000,12.930000,7.166364,1558046
2006-12-14,12.930000,12.980000,12.830000,12.880000,7.138652,1719829
2006-12-15,12.980000,13.200000,12.880000,13.150000,7.288299,1941158
2006-12-18,13.160000,13.380000,13.150000,13.310000,7.376978,2372563
2006-12-19,13.200000,13.300000,13.100000,13.200000,7.316013,4433677
2006-12-20,13.130000,13.130000,12.770000,12.770000,7.077687,2746547
2006-12-21,12.870000,12.890000,12.650000,12.710000,7.044430,1334643
2006-12-22,12.660000,12.680000,12.350000,12.480000,6.916957,1673913
2006-12-27,12.400000,12.830000,12.350000,12.830000,7.110940,955313
2006-12-28,12.790000,12.820000,12.650000,12.700000,7.038889,1167439
2006-12-29,12.600000,12.700000,12.530000,12.700000,7.038889,1054397
2007-01-01,12.700000,12.700000,12.700000,12.700000,7.038889,0
2007-01-02,12.900000,12.940000,12.710000,12.850000,7.122025,3078082
2007-01-03,12.850000,12.860000,12.600000,12.660000,7.016719,2735555
2007-01-04,12.590000,12.720000,12.380000,12.450000,6.900329,2325638
2007-01-05,12.360000,12.360000,12.070000,12.200000,6.761767,3702050
2007-01-08,12.170000,12.280000,12.150000,12.190000,6.756225,1925375
2007-01-09,12.220000,12.500000,12.220000,12.450000,6.900329,1968175
2007-01-10,12.390000,12.480000,12.260000,12.280000,6.806107,2555187
2007-01-11,12.400000,12.490000,12.200000,12.350000,6.844905,2488646
2007-01-12,12.310000,12.530000,12.310000,12.500000,6.928041,1756832
2007-01-15,12.590000,12.760000,12.590000,12.650000,7.011177,1596389
2007-01-16,12.640000,12.740000,12.360000,12.430000,6.889245,1305793
2007-01-17,12.560000,12.630000,12.450000,12.520000,6.939125,1252527
2007-01-18,12.550000,12.610000,12.440000,12.530000,6.944668,1417373
2007-01-19,12.470000,12.710000,12.440000,12.660000,7.016719,1510174
2007-01-22,12.690000,12.790000,12.550000,12.590000,6.977921,1417120
2007-01-23,12.620000,12.680000,12.480000,12.510000,6.933583,1311081
2007-01-24,12.520000,12.680000,12.520000,12.650000,7.011177,1373263
2007-01-25,12.700000,12.700000,12.500000,12.570000,6.966836,1196983
2007-01-26,12.510000,12.530000,12.280000,12.370000,6.855990,2264571
2007-01-29,12.390000,12.500000,12.310000,12.490000,6.922497,1079246
2007-01-30,12.500000,12.590000,12.360000,12.500000,6.928041,1073237
2007-01-31,12.470000,12.600000,12.400000,12.580000,6.972380,1647108
2007-02-01,12.640000,12.790000,12.620000,12.770000,7.077687,1612160
2007-02-02,12.830000,12.900000,12.740000,12.770000,7.077687,1281685
2007-02-05,12.740000,12.940000,12.710000,12.890000,7.144197,1650961
2007-02-06,12.950000,13.390000,12.910000,13.340000,7.393604,3398272
2007-02-07,13.310000,13.400000,13.190000,13.340000,7.393604,1376387
2007-02-08,13.350000,13.500000,13.320000,13.440000,7.449029,1931020
2007-02-09,13.500000,13.860000,13.450000,13.840000,7.670725,3992621
2007-02-12,13.760000,13.760000,13.650000,13.700000,7.593132,2755466
2007-02-13,13.710000,13.770000,13.450000,13.530000,7.498910,2120479
2007-02-14,13.620000,13.730000,13.570000,13.690000,7.587589,1462982
2007-02-15,13.690000,13.690000,13.450000,13.590000,7.532166,1919825
2007-02-16,13.680000,13.730000,13.480000,13.540000,7.504452,2346171
2007-02-19,13.520000,13.550000,13.360000,13.460000,7.460115,2092309
2007-02-20,13.360000,13.390000,13.140000,13.390000,7.421318,2217501
2007-02-21,13.470000,13.670000,13.320000,13.450000,7.454572,2153787
2007-02-22,13.690000,13.750000,13.480000,13.570000,7.521080,2415175
2007-02-23,13.700000,13.710000,13.500000,13.530000,7.498910,2042685
2007-02-26,13.630000,13.790000,13.550000,13.680000,7.582049,1553098
2007-02-27,13.560000,13.650000,13.030000,13.170000,7.299382,4063582
2007-02-28,13.080000,13.420000,12.600000,13.300000,7.371434,5465018
2007-03-01,13.330000,13.380000,12.550000,13.140000,7.282756,5878723
2007-03-02,13.140000,13.250000,12.850000,12.950000,7.177450,2315530
2007-03-05,12.670000,13.040000,12.560000,12.890000,7.144197,2187271
2007-03-06,13.000000,13.000000,12.770000,12.900000,7.149738,2468385
2007-03-07,13.300000,13.300000,13.050000,13.230000,7.332638,2706651
2007-03-08,13.300000,13.580000,13.250000,13.550000,7.509995,2362282
2007-03-09,13.590000,13.630000,13.250000,13.420000,7.437945,2462142
2007-03-12,13.510000,13.590000,13.200000,13.260000,7.349266,1966604
2007-03-13,13.260000,13.420000,13.220000,13.270000,7.354809,1287915
2007-03-14,13.060000,13.140000,12.800000,12.870000,7.133111,2400758
2007-03-15,13.020000,13.190000,12.960000,13.100000,7.260584,3084549
2007-03-16,13.000000,13.160000,12.950000,13.100000,7.260584,1760621
2007-03-19,13.230000,13.440000,13.120000,13.410000,7.432402,1788890
2007-03-20,13.460000,13.540000,13.230000,13.470000,7.465655,2384534
2007-03-21,13.530000,13.540000,13.450000,13.520000,7.493369,848797
2007-03-22,13.590000,13.830000,13.590000,13.730000,7.609760,2174741
2007-03-23,13.770000,13.890000,13.710000,13.800000,7.648557,1990688
2007-03-26,13.850000,13.900000,13.700000,13.770000,7.631930,1408301
2007-03-27,13.880000,13.950000,13.550000,13.750000,7.620845,1293396
2007-03-28,13.760000,13.830000,13.600000,13.640000,7.559877,1383026
2007-03-29,13.740000,13.980000,13.670000,13.920000,7.715066,1759094
2007-03-30,13.990000,14.110000,13.830000,14.020000,7.770490,2786629
2007-04-02,13.990000,14.100000,13.900000,14.010000,7.764949,1038794
2007-04-03,14.100000,14.230000,13.940000,14.180000,7.859170,2366569
2007-04-04,14.160000,14.190000,14.010000,14.090000,7.809288,1025882
2007-04-05,14.060000,14.280000,14.060000,14.280000,7.914593,753534
2007-04-10,14.260000,14.300000,14.150000,14.290000,7.920136,1136808
2007-04-11,14.280000,14.290000,14.170000,14.190000,7.864713,824176
2007-04-12,14.210000,14.230000,13.910000,14.040000,7.781575,1974316
2007-04-13,14.090000,14.170000,14.000000,14.120000,7.825915,1363479
2007-04-16,14.100000,14.140000,13.950000,14.000000,7.813079,1731291
2007-04-17,14.080000,14.080000,13.920000,13.980000,7.801917,2075735
2007-04-18,13.980000,14.070000,13.600000,13.810000,7.707044,3073354
2007-04-19,13.700000,13.750000,13.450000,13.610000,7.595429,1899600
2007-04-20,13.610000,13.960000,13.610000,13.900000,7.757271,1722520
2007-04-23,13.960000,13.970000,13.680000,13.740000,7.667979,1731723
2007-04-24,13.670000,13.830000,13.280000,13.400000,7.478232,3165350
2007-04-25,13.330000,13.490000,13.000000,13.230000,7.383359,1492280
2007-04-26,13.400000,13.500000,13.260000,13.400000,7.478232,1763734
2007-04-27,13.460000,13.460000,12.920000,13.070000,7.294066,2333591
2007-04-30,13.220000,13.340000,13.100000,13.190000,7.361034,1608200
2007-05-02,13.390000,13.410000,13.070000,13.100000,7.310808,2181125
2007-05-03,13.130000,13.210000,12.650000,12.760000,7.121063,4491072
2007-05-04,12.750000,12.890000,12.630000,12.720000,7.098739,5882492
2007-05-07,12.760000,13.090000,12.680000,13.000000,7.255003,2696977
2007-05-08,13.170000,13.250000,12.830000,12.860000,7.176871,3395056
2007-05-09,12.920000,12.980000,12.760000,12.940000,7.221517,2565328
2007-05-10,12.860000,12.920000,12.670000,12.780000,7.132225,2907221
2007-05-11,12.670000,12.980000,12.550000,12.940000,7.221517,4249071
2007-05-14,12.960000,13.070000,12.750000,12.820000,7.154549,1755809
2007-05-15,12.870000,12.950000,12.780000,12.870000,7.182452,1855972
2007-05-16,12.880000,12.960000,12.750000,12.920000,7.210355,1930226
2007-05-17,12.900000,13.030000,12.800000,12.910000,7.204776,2648844
2007-05-18,12.830000,12.940000,12.770000,12.790000,7.137805,2700794
2007-05-21,12.810000,12.980000,12.670000,12.850000,7.171289,1907045
2007-05-22,12.910000,12.940000,12.800000,12.850000,7.171289,1378022
2007-05-23,12.900000,13.030000,12.800000,13.030000,7.271743,4049574
2007-05-24,13.100000,13.100000,12.900000,12.920000,7.210355,1968231
2007-05-25,12.950000,12.970000,12.810000,12.920000,7.210355,2423528
2007-05-28,12.980000,12.990000,12.810000,12.810000,7.148966,1333473
2007-05-29,12.870000,12.870000,12.710000,12.750000,7.115484,1811193
2007-05-30,12.680000,12.840000,12.620000,12.820000,7.154549,1265796
2007-05-31,12.900000,12.950000,12.860000,12.930000,7.215936,2658533
2007-06-01,12.930000,12.930000,12.930000,12.930000,7.215936,3064407
2007-06-04,13.100000,13.130000,12.900000,12.960000,7.232679,2075683
2007-06-05,12.950000,13.040000,12.780000,12.830000,7.160128,1715600
2007-06-06,12.850000,12.860000,12.460000,12.470000,6.959221,3584835
2007-06-07,12.520000,12.620000,12.030000,12.130000,6.769474,5228379
2007-06-08,12.000000,12.160000,11.860000,12.050000,6.724829,4656193
2007-06-11,12.190000,12.290000,12.110000,12.250000,6.836445,2048987
2007-06-12,12.280000,12.280000,11.930000,11.990000,6.691344,2823010
2007-06-13,11.900000,11.920000,11.520000,11.820000,6.596471,5451735
2007-06-14,12.000000,12.030000,11.800000,11.890000,6.635536,3140682
