Date,Open,High,Low,Close,Adj Close,Volume
2003-08-05,12.646700,12.666600,12.446600,12.646700,5.723414,475750
2003-08-06,12.560000,12.606700,12.500000,12.560000,5.684178,733874
2003-08-07,12.533300,12.590000,12.503300,12.533300,5.672094,474442
2003-08-08,12.583300,12.633300,12.516700,12.583300,5.694722,211054
2003-08-11,12.563300,12.636700,12.500000,12.563300,5.685672,618858
2003-08-12,12.580000,12.613300,12.563300,12.580000,5.693229,84257
2003-08-13,12.613300,12.633300,12.566700,12.613300,5.708299,217710
2003-08-14,12.616600,12.640000,12.566700,12.616600,5.709794,455444
2003-08-15,null,null,null,null,null,null
2003-08-18,12.683300,12.683300,12.583300,12.683300,5.739978,183124
2003-08-19,12.636700,12.733300,12.590000,12.636700,5.718887,306746
2003-08-20,12.656600,12.720000,12.633300,12.656600,5.727895,170809
2003-08-21,12.666600,12.733300,12.640000,12.666600,5.732421,285172
2003-08-22,12.653300,12.733300,12.653300,12.653300,5.726403,152693
2003-08-25,12.666600,12.733300,12.656600,12.666600,5.732421,135939
2003-08-26,12.663300,12.733300,12.663300,12.663300,5.730927,131237
2003-08-27,12.650000,12.700000,12.623300,12.650000,5.724908,283429
2003-08-28,12.733300,12.733300,12.650000,12.733300,5.762608,274649
2003-08-29,12.723300,12.800000,12.666600,12.723300,5.758082,600514
2003-09-01,12.846700,12.846700,12.716700,12.846700,5.813928,110373
2003-09-02,12.860000,12.893300,12.770000,12.860000,5.819946,257225
2003-09-03,13.086600,13.166600,12.903300,13.086600,5.922496,299359
2003-09-04,13.083300,13.196600,13.060000,13.083300,5.921003,351900
2003-09-05,13.080000,13.183300,13.050000,13.080000,5.919509,191152
2003-09-08,12.863300,13.113300,12.833300,12.863300,5.821439,93553
2003-09-09,12.880000,12.956600,12.833300,12.880000,5.828999,171266
2003-09-10,12.750000,12.926700,12.666600,12.750000,5.770164,303909
2003-09-11,12.750000,12.806700,12.700000,12.750000,5.770164,184635
2003-09-12,12.723300,12.860000,12.706600,12.723300,5.758082,148091
2003-09-15,12.746600,12.796600,12.503300,12.746600,5.768626,108523
2003-09-16,12.766700,12.796600,12.650000,12.766700,5.777721,333069
2003-09-17,12.603300,12.800000,12.603300,12.603300,5.703772,197680
2003-09-18,12.563300,12.680000,12.496600,12.563300,5.685672,204911
2003-09-19,12.610000,12.643300,12.500000,12.610000,5.706805,171047
2003-09-22,12.416700,12.600000,12.416700,12.416700,5.619328,563851
2003-09-23,12.453300,12.516700,12.393300,12.453300,5.635890,272565
2003-09-24,12.510000,12.566700,12.403300,12.510000,5.661549,347053
2003-09-25,12.566700,12.593300,12.350000,12.566700,5.687210,142616
2003-09-26,12.370000,12.500000,12.356700,12.370000,5.598191,142941
2003-09-29,12.330000,12.460000,12.183300,12.330000,5.580088,110491
2003-09-30,12.123300,12.330000,12.003300,12.123300,5.486544,311736
2003-10-01,12.206700,12.270000,11.920000,12.206700,5.524287,320691
2003-10-02,12.183300,12.460000,12.006700,12.183300,5.513699,248949
2003-10-03,12.390000,12.533300,12.133300,12.390000,5.607243,266460
2003-10-06,12.380000,12.450000,12.236700,12.380000,5.602717,154605
2003-10-07,12.423300,12.503300,12.233300,12.423300,5.622312,232060
2003-10-08,12.300000,12.546600,12.256700,12.300000,5.566512,268242
2003-10-09,12.293300,12.343300,12.173300,12.293300,5.563478,200010
2003-10-10,12.310000,12.373300,12.166700,12.310000,5.571038,123687
2003-10-13,12.333300,12.410000,12.230000,12.333300,5.581581,144803
2003-10-14,12.383300,12.433300,12.273300,12.383300,5.604210,205148
2003-10-15,12.483300,12.600000,12.416700,12.483300,5.649467,293221
2003-10-16,12.336600,12.533300,12.183300,12.336600,5.583076,270410
2003-10-17,12.353300,12.446600,12.233300,12.353300,5.590633,128438
2003-10-20,12.380000,12.450000,12.283300,12.380000,5.602717,173934
2003-10-21,12.283300,12.433300,12.266700,12.283300,5.558953,113534
2003-10-22,12.153300,12.330000,12.126700,12.153300,5.500121,164038
2003-10-23,11.986700,12.133300,11.840000,11.986700,5.424725,290951
2003-10-24,12.006700,12.046700,11.873300,12.006700,5.433775,101933
2003-10-27,12.146700,12.150000,11.966700,12.146700,5.497134,67835
2003-10-28,12.066700,12.153300,11.966700,12.066700,5.460929,135463
2003-10-29,12.060000,12.086600,11.973300,12.060000,5.457896,124509
2003-10-30,12.080000,12.250000,11.940000,12.080000,5.466947,181528
2003-10-31,12.073300,12.153300,11.886700,12.073300,5.463916,480661
2003-11-03,12.286600,12.303300,12.123300,12.286600,5.560447,160055
2003-11-04,12.206700,12.330000,12.190000,12.206700,5.524287,222310
2003-11-05,12.226700,12.280000,12.173300,12.226700,5.533339,219681
2003-11-06,12.226700,12.266700,12.133300,12.226700,5.533339,200773
2003-11-07,12.533300,12.533300,12.226700,12.533300,5.672094,357421
2003-11-10,12.283300,12.523300,12.270000,12.283300,5.558953,200403
2003-11-11,12.166700,12.333300,12.166700,12.166700,5.506186,192541
2003-11-12,12.243300,12.293300,12.186700,12.243300,5.540852,127269
2003-11-13,12.250000,12.330000,12.220000,12.250000,5.543884,490027
2003-11-14,12.233300,12.313300,12.200000,12.233300,5.536325,216115
2003-11-17,12.133300,12.246600,12.036600,12.133300,5.491069,170856
2003-11-18,12.060000,12.173300,12.050000,12.060000,5.457896,379133
2003-11-19,12.050000,12.100000,11.966700,12.050000,5.453372,450507
2003-11-20,11.900000,12.100000,11.786600,11.900000,5.385486,535908
2003-11-21,11.986700,12.083300,11.866600,11.986700,5.424725,321161
2003-11-24,12.080000,12.143300,11.976700,12.080000,5.466947,336569
2003-11-25,12.053300,12.120000,12.036600,12.053300,5.454866,441087
2003-11-26,12.033300,12.103300,12.033300,12.033300,5.445814,118530
2003-11-27,12.016700,12.080000,12.000000,12.016700,5.438301,208235
2003-11-28,12.003300,12.043300,11.966700,12.003300,5.432236,259844
2003-12-01,12.090000,12.090000,11.843300,12.090000,5.471473,419383
2003-12-02,12.146700,12.146700,12.006700,12.146700,5.497134,247351
2003-12-03,12.110000,12.136700,12.076600,12.110000,5.480525,354470
2003-12-04,12.036600,12.083300,11.973300,12.036600,5.447308,376773
2003-12-05,12.056700,12.063300,11.996600,12.056700,5.456402,191454
2003-12-08,null,null,null,null,null,null
2003-12-09,12.170000,12.180000,12.006700,12.170000,5.507679,485352
2003-12-10,12.166700,12.193300,12.096700,12.166700,5.506186,425978
2003-12-11,12.550000,12.566700,12.166700,12.550000,5.679653,1067323
2003-12-12,12.366600,12.666600,12.356700,12.366600,5.596653,951740
2003-12-15,12.446600,12.650000,12.400000,12.446600,5.632857,640051
2003-12-16,12.633300,12.680000,12.446600,12.633300,5.717350,612482
2003-12-17,12.950000,12.983300,12.663300,12.950000,5.860676,1704109
2003-12-18,12.846700,12.866600,12.700000,12.846700,5.813928,807669
2003-12-19,13.073300,13.073300,12.910000,13.073300,5.916478,687879
2003-12-22,12.993300,13.100000,12.900000,12.993300,5.880272,437115
2003-12-23,12.993300,13.083300,12.956600,12.993300,5.880272,437140
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,13.130000,13.160000,13.043300,13.130000,5.942137,418271
2003-12-30,12.900000,13.166600,12.883300,12.900000,5.838048,519126
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,13.130000,13.133300,12.900000,13.130000,5.942137,316938
2004-01-05,13.266700,13.316700,13.033300,13.266700,6.004003,505176
2004-01-06,null,null,null,null,null,null
2004-01-07,13.206600,13.233300,13.016700,13.206600,5.976805,1113019
2004-01-08,13.216700,13.326600,13.140000,13.216700,5.981376,836707
2004-01-09,13.066700,13.263300,13.060000,13.066700,5.913491,5432641
2004-01-12,13.173300,13.200000,12.906600,13.173300,5.961732,429046
2004-01-13,13.323300,13.323300,13.146700,13.323300,6.029619,6464097
2004-01-14,13.656600,13.656600,13.250000,13.656600,6.180456,2718479
2004-01-15,13.500000,13.556700,13.366600,13.500000,6.274999,1333025
2004-01-16,13.750000,13.760000,13.460000,13.750000,6.391204,4836477
2004-01-19,13.633300,13.910000,13.620000,13.633300,6.336961,317395
2004-01-20,13.480000,13.666600,13.456600,13.480000,6.265703,4252425
2004-01-21,13.340000,13.563300,13.306700,13.340000,6.200628,684408
2004-01-22,13.306700,13.463300,13.286600,13.306700,6.185153,1127116
2004-01-23,13.356700,13.423300,13.310000,13.356700,6.208392,383857
2004-01-26,13.300000,13.400000,13.216700,13.300000,6.182037,284232
2004-01-27,13.113300,13.363300,13.113300,13.113300,6.095256,983104
2004-01-28,13.096700,13.206600,12.990000,13.096700,6.087539,1406475
2004-01-29,13.073300,13.123300,12.983300,13.073300,6.076664,1830507
2004-01-30,13.210000,13.233300,13.073300,13.210000,6.140203,855068
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,13.750000,13.786600,13.553300,13.750000,6.391204,661920
2004-03-02,14.070000,14.100000,13.753300,14.070000,6.539943,912313
2004-03-03,14.103300,14.130000,13.883300,14.103300,6.555423,640829
2004-03-04,14.163300,14.230000,13.983300,14.163300,6.583311,633996
2004-03-05,14.266700,14.366600,14.126600,14.266700,6.631374,545811
2004-03-08,14.296600,14.326600,14.200000,14.296600,6.645270,275208
2004-03-09,14.000000,14.266700,13.950000,14.000000,6.507408,357107
2004-03-10,13.933300,14.060000,13.926700,13.933300,6.476406,533457
2004-03-11,13.486700,13.900000,13.366600,13.486700,6.268818,890802
2004-03-12,13.566700,13.633300,13.166600,13.566700,6.306004,617976
2004-03-15,12.980000,13.266700,12.853300,12.980000,6.033296,1550384
2004-03-16,13.133300,13.203300,12.966700,13.133300,6.104554,1052144
2004-03-17,13.230000,13.296600,13.133300,13.230000,6.149499,842529
2004-03-18,13.000000,13.286600,13.000000,13.000000,6.042595,416585
2004-03-19,13.076600,13.150000,13.033300,13.076600,6.078198,527231
2004-03-22,12.816700,13.093300,12.750000,12.816700,5.957392,419592
2004-03-23,12.770000,12.846700,12.733300,12.770000,5.935686,338045
2004-03-24,12.680000,12.826600,12.546600,12.680000,5.893852,547730
2004-03-25,12.886700,12.930000,12.683300,12.886700,5.989930,572810
2004-03-26,12.900000,13.013300,12.876600,12.900000,5.996110,848798
2004-03-29,13.200000,13.243300,12.833300,13.200000,6.135558,690940
2004-03-30,13.210000,13.250000,13.023300,13.210000,6.140203,706116
2004-03-31,13.266700,13.300000,13.143300,13.266700,6.166559,504948
2004-04-01,13.483300,13.566700,13.216700,13.483300,6.267238,916806
2004-04-02,13.680000,13.706600,13.416600,13.680000,6.358667,508129
2004-04-05,13.600000,13.656600,13.483300,13.600000,6.321482,418752
2004-04-06,13.560000,13.613300,13.433300,13.560000,6.302889,1171567
2004-04-07,13.600000,13.600000,13.480000,13.600000,6.321482,489636
2004-04-08,13.660000,13.713300,13.483300,13.660000,6.349371,451851
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,13.666600,13.730000,13.620000,13.666600,6.352438,415386
2004-04-14,13.513300,13.633300,13.353300,13.513300,6.281181,697291
2004-04-15,13.646700,13.656600,13.443300,13.646700,6.343188,405408
2004-04-16,13.710000,13.810000,13.533300,13.710000,6.372611,477723
2004-04-19,13.636700,13.783300,13.476700,13.636700,6.338540,226321
2004-04-20,13.703300,13.723300,13.570000,13.703300,6.369496,251642
2004-04-21,13.530000,13.656600,13.383300,13.530000,6.288944,536367
2004-04-22,13.773300,13.830000,13.420000,13.773300,6.402034,805665
2004-04-23,13.936700,14.060000,13.786600,13.936700,6.477985,624956
2004-04-26,13.903300,14.000000,13.786600,13.903300,6.462461,316647
2004-04-27,13.826600,13.930000,13.733300,13.826600,6.426809,450537
2004-04-28,13.570000,13.863300,13.510000,13.570000,6.307538,1472454
2004-04-29,13.480000,13.606700,13.443300,13.480000,6.265703,304809
2004-04-30,13.510000,13.643300,13.426700,13.510000,6.279649,308771
2004-05-03,13.660000,13.666600,13.500000,13.660000,6.349371,171207
2004-05-04,13.833300,13.863300,13.666600,13.833300,6.429922,593371
2004-05-05,13.950000,13.996600,13.700000,13.950000,6.484168,375546
2004-05-06,13.743300,13.950000,13.633300,13.743300,6.388090,514232
2004-05-07,13.486700,13.706600,13.450000,13.486700,6.268818,393689
2004-05-10,13.233300,13.470000,13.206600,13.233300,6.151033,502745
2004-05-11,13.290000,13.383300,13.116600,13.290000,6.177389,301587
2004-05-12,13.240000,13.310000,13.143300,13.240000,6.154148,496335
2004-05-13,13.160000,13.226700,13.110000,13.160000,6.116963,479331
2004-05-14,13.180000,13.200000,13.110000,13.180000,6.126261,325727
2004-05-17,12.996600,13.160000,12.913300,12.996600,6.041013,294095
2004-05-18,13.153300,13.210000,12.970000,13.153300,6.113849,365841
2004-05-19,13.170000,13.226700,13.003300,13.170000,6.121612,684601
2004-05-20,13.133300,13.230000,13.070000,13.133300,6.104554,389455
2004-05-21,13.096700,13.190000,13.040000,13.096700,6.087539,1093779
2004-05-24,13.080000,13.160000,13.040000,13.080000,6.079777,306804
2004-05-25,13.003300,13.076600,12.953300,13.003300,6.044128,280922
2004-05-26,13.143300,13.296600,13.046600,13.143300,6.109200,329286
2004-05-27,13.290000,13.366600,13.106700,13.290000,6.177389,346449
2004-05-28,13.330000,13.383300,13.233300,13.330000,6.195983,592066
2004-05-31,13.443300,13.446600,13.330000,13.443300,6.248646,309213
2004-06-01,13.286600,13.400000,13.266700,13.286600,6.175809,8702741
2004-06-02,13.450000,13.616600,13.290000,13.450000,6.251759,3941238
2004-06-03,13.450000,13.566700,13.356700,13.450000,6.251759,1110689
2004-06-04,13.556700,13.576600,13.330000,13.556700,6.301354,789063
2004-06-07,13.580000,13.733300,13.430000,13.580000,6.533891,358008
2004-06-08,13.786600,13.846700,13.650000,13.786600,6.633295,8771284
2004-06-09,13.733300,13.946600,13.733300,13.733300,6.607651,4546224
2004-06-10,13.850000,13.920000,13.730000,13.850000,6.663800,1157193
2004-06-11,13.790000,13.870000,13.660000,13.790000,6.634930,863095
2004-06-14,13.500000,13.750000,13.480000,13.500000,6.495398,767406
2004-06-15,13.680000,13.730000,13.440000,13.680000,6.582005,1280310
2004-06-16,13.680000,13.770000,13.580000,13.680000,6.582005,821671
2004-06-17,13.840000,13.900000,13.650000,13.840000,6.658987,945501
2004-06-18,13.850000,13.860000,13.730000,13.850000,6.663800,1062966
2004-06-21,13.900000,14.040000,13.800000,13.900000,6.687855,1217510
2004-06-22,13.740000,13.900000,13.640000,13.740000,6.610873,1031846
2004-06-23,13.990000,14.000000,13.750000,13.990000,6.731157,1452843
2004-06-24,13.800000,14.040000,13.800000,13.800000,6.639741,1266021
2004-06-25,13.960000,13.990000,13.740000,13.960000,6.716723,627195
2004-06-28,14.130000,14.160000,13.850000,14.130000,6.798518,3537919
2004-06-29,14.110000,14.180000,13.910000,14.110000,6.788896,798842
2004-06-30,13.850000,14.100000,13.850000,13.850000,6.663800,1924645
2004-07-01,13.910000,14.000000,13.850000,13.910000,6.692666,1758468
2004-07-02,13.910000,13.950000,13.780000,13.910000,6.692666,762318
2004-07-05,13.810000,13.970000,13.780000,13.810000,6.644553,330567
2004-07-06,13.800000,13.890000,13.760000,13.800000,6.639741,403141
2004-07-07,13.890000,13.990000,13.750000,13.890000,6.683042,1226210
2004-07-08,13.810000,13.850000,13.720000,13.810000,6.644553,716693
2004-07-09,13.750000,13.850000,13.640000,13.750000,6.615685,1643601
2004-07-12,13.900000,14.080000,13.750000,13.900000,6.687855,1140113
2004-07-13,13.910000,14.050000,13.810000,13.910000,6.692666,1050319
2004-07-14,13.940000,13.990000,13.750000,13.940000,6.707101,1220673
2004-07-15,13.800000,13.950000,13.690000,13.800000,6.639741,1418192
2004-07-16,13.990000,13.990000,13.750000,13.990000,6.731157,631535
2004-07-19,13.900000,13.990000,13.790000,13.900000,6.687855,795860
2004-07-20,13.900000,13.990000,13.780000,13.900000,6.687855,919986
2004-07-21,13.950000,14.000000,13.940000,13.950000,6.711914,800281
2004-07-22,13.780000,13.930000,13.690000,13.780000,6.630119,1306873
2004-07-23,13.680000,13.780000,13.600000,13.680000,6.582005,541776
2004-07-26,13.540000,13.730000,13.400000,13.540000,6.514645,679138
2004-07-27,13.630000,13.650000,13.460000,13.630000,6.557948,532071
2004-07-28,13.590000,13.750000,13.440000,13.590000,6.538703,1065358
2004-07-29,13.810000,13.900000,13.520000,13.810000,6.644553,1072069
2004-07-30,13.810000,13.930000,13.700000,13.870000,6.673423,1099373
2004-08-02,13.770000,13.900000,13.690000,13.750000,6.615685,686962
2004-08-03,13.750000,13.870000,13.670000,13.850000,6.663800,847167
2004-08-04,13.710000,13.840000,13.540000,13.650000,6.567571,2266544
2004-08-05,13.670000,13.750000,13.500000,13.550000,6.519457,1361343
2004-08-06,13.500000,13.590000,13.420000,13.470000,6.480965,550151
2004-08-09,13.400000,13.470000,13.260000,13.390000,6.442474,728874
2004-08-10,13.320000,13.530000,13.320000,13.480000,6.485775,647297
2004-08-11,13.580000,13.580000,13.360000,13.470000,6.480965,631798
2004-08-12,13.400000,13.640000,13.350000,13.450000,6.471342,938235
2004-08-13,13.390000,13.430000,13.330000,13.370000,6.432851,657097
2004-08-16,null,null,null,null,null,null
2004-08-17,13.410000,13.540000,13.320000,13.470000,6.480965,1108469
2004-08-18,13.520000,13.550000,13.370000,13.480000,6.485775,997973
2004-08-19,13.480000,13.600000,13.450000,13.600000,6.543514,1585889
2004-08-20,13.630000,13.700000,13.520000,13.580000,6.533891,735701
2004-08-23,13.580000,13.870000,13.580000,13.850000,6.663800,1468764
2004-08-24,13.760000,13.900000,13.730000,13.880000,6.678232,768081
2004-08-25,13.880000,14.000000,13.850000,14.000000,6.735970,998097
2004-08-26,14.000000,14.050000,13.920000,13.960000,6.716723,1909034
2004-08-27,14.000000,14.010000,13.780000,13.990000,6.731157,1064940
2004-08-30,13.990000,14.050000,13.940000,13.990000,6.731157,575831
2004-08-31,13.930000,14.040000,13.750000,14.000000,6.735970,1451284
2004-09-01,13.960000,14.150000,13.930000,14.150000,6.808139,527381
2004-09-02,14.150000,14.150000,13.890000,13.960000,6.716723,2553873
2004-09-03,14.000000,14.150000,13.990000,14.080000,6.774461,882316
2004-09-06,14.120000,14.500000,14.080000,14.240000,6.851443,1677627
2004-09-07,14.210000,14.350000,14.180000,14.300000,6.880310,1064761
2004-09-08,14.350000,14.560000,14.260000,14.470000,6.962107,1566716
2004-09-09,14.440000,14.500000,14.350000,14.420000,6.938048,818185
2004-09-10,14.360000,14.600000,14.360000,14.400000,6.928426,1380856
2004-09-13,14.480000,14.630000,14.410000,14.520000,6.986165,726385
