Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,4.700000,4.750000,4.700000,4.700000,3.060438,13069
2001-07-18,4.670000,4.710000,4.660000,4.700000,3.060438,37668
2001-07-19,4.700000,4.750000,4.650000,4.660000,3.034392,40760
2001-07-20,4.670000,4.680000,4.600000,4.620000,3.008346,120420
2001-07-23,4.740000,4.760000,4.650000,4.760000,3.099508,12980
2001-07-24,4.750000,5.010000,4.700000,4.980000,3.242762,99680
2001-07-25,4.930000,5.180000,4.930000,5.070000,3.301366,116419
2001-07-26,5.100000,5.140000,4.880000,4.970000,3.236251,60749
2001-07-27,5.040000,5.040000,4.800000,4.850000,3.158111,44929
2001-07-30,4.810000,4.940000,4.810000,4.900000,3.190669,30977
2001-07-31,4.920000,4.920000,4.820000,4.920000,3.203692,20774
2001-08-01,4.900000,4.940000,4.810000,4.810000,3.132065,36948
2001-08-02,4.890000,4.890000,4.810000,4.830000,3.145088,91331
2001-08-03,4.860000,4.870000,4.800000,4.820000,3.138577,34725
2001-08-06,4.880000,4.990000,4.810000,4.920000,3.203692,52239
2001-08-07,4.950000,5.100000,4.900000,5.060000,3.294856,38754
2001-08-08,5.140000,5.170000,5.070000,5.100000,3.320900,57970
2001-08-09,5.000000,5.130000,4.920000,4.930000,3.210204,76677
2001-08-10,4.860000,4.950000,4.840000,4.850000,3.158111,103767
2001-08-13,4.950000,4.980000,4.830000,4.970000,3.236251,47004
2001-08-14,4.900000,4.990000,4.900000,4.990000,3.249274,19878
2001-08-15,4.990000,4.990000,4.990000,4.990000,3.249274,0
2001-08-16,4.970000,4.990000,4.860000,4.900000,3.190669,8872
2001-08-17,4.980000,4.980000,4.880000,4.900000,3.190669,10358
2001-08-20,4.900000,4.970000,4.800000,4.970000,3.236251,48028
2001-08-21,4.950000,5.050000,4.860000,5.000000,3.255785,43638
2001-08-22,5.080000,5.150000,5.020000,5.090000,3.314390,57927
2001-08-23,5.130000,5.190000,5.120000,5.150000,3.353458,43206
2001-08-24,5.180000,5.320000,5.130000,5.290000,3.444621,92367
2001-08-27,5.290000,5.400000,5.290000,5.330000,3.470668,71944
2001-08-28,5.340000,5.350000,5.160000,5.160000,3.359971,76872
2001-08-29,5.140000,5.380000,5.130000,5.300000,3.451132,77389
2001-08-30,5.300000,5.330000,5.200000,5.200000,3.386018,48417
2001-08-31,5.170000,5.170000,4.870000,4.870000,3.171135,107040
2001-09-03,4.880000,4.930000,4.820000,4.850000,3.158111,29494
2001-09-04,4.860000,4.890000,4.750000,4.860000,3.164623,38209
2001-09-05,4.890000,4.890000,4.750000,4.820000,3.138577,43441
2001-09-06,4.760000,4.830000,4.750000,4.770000,3.106020,52997
2001-09-07,4.790000,4.840000,4.750000,4.840000,3.151602,46527
2001-09-10,4.850000,4.850000,4.700000,4.780000,3.112531,30451
2001-09-11,4.780000,4.790000,4.340000,4.550000,2.962765,108341
2001-09-12,4.000000,4.450000,4.000000,4.340000,2.826022,98209
2001-09-13,4.440000,4.500000,4.300000,4.340000,2.826022,27363
2001-09-14,4.310000,4.450000,4.200000,4.300000,2.799976,62491
2001-09-17,4.150000,4.700000,4.060000,4.520000,2.943229,115510
2001-09-18,4.320000,4.600000,4.320000,4.500000,2.930207,25434
2001-09-19,4.420000,4.530000,4.420000,4.470000,2.910672,30779
2001-09-20,4.410000,4.500000,4.320000,4.340000,2.826022,85163
2001-09-21,4.250000,4.300000,4.250000,4.300000,2.799976,129891
2001-09-24,4.300000,4.600000,4.300000,4.350000,2.832533,36342
2001-09-25,4.480000,4.700000,4.420000,4.640000,3.021368,114728
2001-09-26,4.550000,4.690000,4.550000,4.650000,3.027881,29602
2001-09-27,4.550000,4.650000,4.550000,4.580000,2.982299,41456
2001-09-28,4.580000,4.580000,4.580000,4.580000,2.982299,0
2001-10-01,4.480000,4.500000,4.370000,4.430000,2.884626,199845
2001-10-02,4.370000,4.470000,4.370000,4.430000,2.884626,47863
2001-10-03,4.470000,4.470000,4.370000,4.380000,2.852069,67470
2001-10-04,4.390000,4.500000,4.390000,4.490000,2.923695,24901
2001-10-05,4.490000,4.490000,4.400000,4.450000,2.897648,10698
2001-10-08,4.370000,4.480000,4.370000,4.450000,2.897648,29804
2001-10-09,4.450000,4.550000,4.410000,4.470000,2.910672,33369
2001-10-10,4.450000,4.580000,4.450000,4.580000,2.982299,36215
2001-10-11,4.580000,4.600000,4.510000,4.520000,2.943229,23725
2001-10-12,4.520000,4.520000,4.520000,4.520000,2.943229,0
2001-10-15,4.460000,4.580000,4.400000,4.500000,2.930207,86664
2001-10-16,4.500000,4.500000,4.500000,4.500000,2.930207,0
2001-10-17,4.620000,5.090000,4.570000,4.770000,3.106020,103168
2001-10-18,4.730000,4.770000,4.710000,4.720000,3.073461,32136
2001-10-19,4.720000,4.740000,4.630000,4.690000,3.053926,60707
2001-10-22,4.630000,4.720000,4.590000,4.690000,3.053926,24361
2001-10-23,4.670000,4.790000,4.630000,4.700000,3.060438,48811
2001-10-24,4.670000,4.990000,4.660000,4.830000,3.145088,131643
2001-10-25,4.920000,4.920000,4.740000,4.800000,3.125555,34893
2001-10-26,4.800000,4.800000,4.800000,4.800000,3.125555,0
2001-10-29,4.750000,4.980000,4.750000,4.910000,3.197181,123642
2001-10-30,4.840000,4.880000,4.760000,4.810000,3.132065,47987
2001-10-31,4.730000,4.860000,4.640000,4.860000,3.164623,134888
2001-11-01,4.850000,4.850000,4.720000,4.830000,3.145088,6247
2001-11-02,4.830000,4.830000,4.660000,4.790000,3.119042,28495
2001-11-05,4.750000,4.780000,4.660000,4.720000,3.073461,69814
2001-11-06,4.690000,4.730000,4.640000,4.700000,3.060438,72702
2001-11-07,4.640000,4.750000,4.630000,4.670000,3.040904,54134
2001-11-08,4.650000,4.750000,4.620000,4.680000,3.047415,125939
2001-11-09,4.690000,4.690000,4.550000,4.610000,3.001835,81206
2001-11-12,4.620000,4.650000,4.460000,4.530000,2.949742,59508
2001-11-13,4.530000,4.690000,4.510000,4.690000,3.053926,189047
2001-11-14,4.710000,4.850000,4.700000,4.710000,3.066950,105621
2001-11-15,4.710000,4.760000,4.650000,4.700000,3.060438,66276
2001-11-16,4.700000,4.750000,4.620000,4.620000,3.008346,79699
2001-11-19,4.740000,4.750000,4.660000,4.730000,3.079973,142008
2001-11-20,4.750000,4.750000,4.650000,4.700000,3.060438,31462
2001-11-21,4.700000,4.800000,4.700000,4.800000,3.125555,57715
2001-11-22,4.840000,4.970000,4.810000,4.820000,3.138577,136505
2001-11-23,4.890000,5.060000,4.810000,5.060000,3.294856,111603
2001-11-26,5.100000,5.180000,4.970000,4.970000,3.236251,207231
2001-11-27,4.930000,5.100000,4.930000,5.000000,3.255785,77700
2001-11-28,4.950000,5.000000,4.780000,4.800000,3.125555,68634
2001-11-29,4.780000,4.970000,4.670000,4.930000,3.210204,141628
2001-11-30,4.920000,5.060000,4.920000,5.060000,3.294856,354997
2001-12-03,5.000000,5.050000,4.910000,5.040000,3.281831,62250
2001-12-04,4.990000,5.040000,4.970000,5.040000,3.281831,176281
2001-12-05,5.000000,5.130000,4.980000,5.040000,3.281831,41257
2001-12-06,5.040000,5.040000,5.040000,5.040000,3.281831,0
2001-12-07,5.110000,5.120000,5.010000,5.100000,3.320900,21704
2001-12-10,5.090000,5.120000,5.030000,5.120000,3.333925,19595
2001-12-11,5.050000,5.120000,4.960000,5.100000,3.320900,75576
2001-12-12,5.040000,5.060000,5.000000,5.060000,3.294856,19269
2001-12-13,5.050000,5.050000,5.000000,5.000000,3.255785,113064
2001-12-14,5.000000,5.020000,4.900000,5.020000,3.268808,72170
2001-12-17,5.010000,5.020000,4.920000,5.020000,3.268808,32955
2001-12-18,5.000000,5.020000,4.910000,5.000000,3.255785,24739
2001-12-19,4.930000,4.970000,4.910000,4.950000,3.223228,84247
2001-12-20,4.900000,4.940000,4.900000,4.900000,3.190669,45260
2001-12-21,4.850000,4.980000,4.780000,4.980000,3.242762,66965
2001-12-24,4.980000,4.980000,4.980000,4.980000,3.242762,0
2001-12-25,4.980000,4.980000,4.980000,4.980000,3.242762,0
2001-12-26,4.980000,4.980000,4.980000,4.980000,3.242762,0
2001-12-27,4.830000,4.910000,4.770000,4.880000,3.177647,1186208
2001-12-28,4.830000,4.900000,4.800000,4.880000,3.177647,128938
2001-12-31,4.880000,4.880000,4.880000,4.880000,3.177647,0
2002-01-01,4.880000,4.880000,4.880000,4.880000,3.177647,0
2002-01-02,4.850000,4.890000,4.800000,4.850000,3.158111,24405
2002-01-03,4.900000,4.950000,4.800000,4.900000,3.190669,84505
2002-01-04,4.900000,4.950000,4.850000,4.900000,3.190669,10600
2002-01-07,4.900000,4.920000,4.860000,4.900000,3.190669,30800
2002-01-08,4.880000,4.920000,4.860000,4.880000,3.177647,16149
2002-01-09,4.880000,4.950000,4.840000,4.880000,3.177647,81863
2002-01-10,4.800000,4.880000,4.720000,4.800000,3.125555,157028
2002-01-11,4.800000,4.900000,4.730000,4.800000,3.125555,79981
2002-01-14,4.780000,4.900000,4.700000,4.780000,3.112531,70226
2002-01-15,4.800000,4.850000,4.710000,4.800000,3.125555,292531
2002-01-16,4.860000,4.870000,4.810000,4.860000,3.164623,80330
2002-01-17,4.890000,4.900000,4.840000,4.890000,3.184158,388836
2002-01-18,5.180000,5.180000,4.860000,5.180000,3.372993,157204
2002-01-21,5.500000,5.500000,5.180000,5.500000,3.581364,430954
2002-01-22,5.500000,5.600000,5.420000,5.500000,3.581364,271426
2002-01-23,5.580000,5.590000,5.400000,5.580000,3.633456,126715
2002-01-24,5.550000,5.750000,5.500000,5.550000,3.613920,109943
2002-01-25,5.600000,5.610000,5.510000,5.600000,3.646481,63944
2002-01-28,5.680000,5.710000,5.560000,5.680000,3.698571,84477
2002-01-29,5.630000,5.730000,5.630000,5.630000,3.697260,53455
2002-01-30,5.580000,5.750000,5.510000,5.580000,3.664423,27583
2002-01-31,5.550000,5.640000,5.510000,5.550000,3.644722,131097
2002-02-01,5.460000,5.590000,5.440000,5.460000,3.585617,33028
2002-02-04,5.410000,5.490000,5.320000,5.410000,3.552784,42489
2002-02-05,5.400000,5.400000,5.310000,5.400000,3.546216,36763
2002-02-06,5.370000,5.430000,5.320000,5.370000,3.526515,45974
2002-02-07,5.300000,5.450000,5.300000,5.300000,3.480546,154493
2002-02-08,5.620000,5.950000,5.310000,5.620000,3.690692,251380
2002-02-11,5.850000,5.900000,5.700000,5.850000,3.841734,162838
2002-02-12,5.880000,5.970000,5.870000,5.880000,3.861435,122416
2002-02-13,5.760000,5.920000,5.680000,5.760000,3.782630,108657
2002-02-14,6.140000,6.140000,5.720000,6.140000,4.032179,198346
2002-02-15,6.300000,6.350000,6.100000,6.300000,4.137251,567119
2002-02-18,6.450000,6.450000,6.160000,6.450000,4.235759,279375
2002-02-19,6.450000,6.580000,6.350000,6.450000,4.235759,326437
2002-02-20,6.400000,6.430000,6.250000,6.400000,4.202923,91819
2002-02-21,6.350000,6.410000,6.300000,6.350000,4.170088,56136
2002-02-22,6.340000,6.390000,6.250000,6.340000,4.163521,151961
2002-02-25,6.350000,6.400000,6.210000,6.350000,4.170088,113140
2002-02-26,6.300000,6.350000,6.250000,6.300000,4.137251,45843
2002-02-27,6.500000,6.580000,6.250000,6.500000,4.268593,357030
2002-02-28,6.750000,6.830000,6.580000,6.750000,4.432770,378727
2002-03-01,6.840000,6.840000,6.740000,6.750000,4.432770,171955
2002-03-04,6.800000,6.820000,6.600000,6.750000,4.432770,113118
2002-03-05,6.750000,6.810000,6.700000,6.800000,4.465605,203912
2002-03-06,6.800000,7.100000,6.750000,7.100000,4.662618,358825
2002-03-07,7.180000,7.250000,7.150000,7.240000,4.754558,250506
2002-03-08,7.160000,7.300000,7.160000,7.280000,4.780826,260663
2002-03-11,7.290000,7.460000,7.210000,7.450000,4.892465,311998
2002-03-12,7.360000,7.480000,7.360000,7.450000,4.892465,226645
2002-03-13,7.450000,7.450000,7.200000,7.290000,4.787391,148079
2002-03-14,7.240000,7.250000,7.020000,7.130000,4.682318,257088
2002-03-15,7.030000,7.100000,6.870000,6.950000,4.564111,239575
2002-03-18,7.000000,7.050000,6.900000,7.000000,4.596948,89273
2002-03-19,6.970000,7.080000,6.970000,7.070000,4.642916,60430
2002-03-20,7.160000,7.200000,7.100000,7.160000,4.702020,90965
2002-03-21,7.110000,7.580000,7.110000,7.570000,4.971270,538133
2002-03-22,7.570000,7.640000,7.480000,7.600000,4.990971,325279
2002-03-25,7.480000,7.590000,7.360000,7.420000,4.872764,176784
2002-03-26,7.250000,7.320000,7.170000,7.270000,4.774257,71782
2002-03-27,7.300000,7.350000,7.100000,7.170000,4.708588,141777
2002-03-28,7.170000,7.170000,7.170000,7.170000,4.708588,0
2002-03-29,7.170000,7.170000,7.170000,7.170000,4.708588,0
2002-04-01,7.170000,7.170000,7.170000,7.170000,4.708588,0
2002-04-02,7.400000,7.400000,7.100000,7.400000,4.859630,113020
2002-04-03,7.550000,7.550000,7.250000,7.550000,4.958135,201024
2002-04-04,7.620000,7.650000,7.420000,7.620000,5.004105,154214
2002-04-05,7.750000,7.800000,7.410000,7.750000,5.089477,234625
2002-04-08,7.480000,7.750000,7.400000,7.480000,4.912166,129477
2002-04-09,7.490000,7.580000,7.420000,7.490000,4.918732,134440
2002-04-10,7.620000,7.700000,7.400000,7.620000,5.004105,87914
2002-04-11,7.550000,7.650000,7.510000,7.550000,4.958135,115183
2002-04-12,7.630000,7.640000,7.520000,7.630000,5.010672,43589
2002-04-15,7.680000,7.760000,7.510000,7.680000,5.043508,109326
2002-04-16,7.800000,7.850000,7.650000,7.800000,5.122312,156069
2002-04-17,7.970000,7.970000,7.800000,7.970000,5.233952,342855
2002-04-18,8.190000,8.190000,7.860000,8.190000,5.378428,467745
2002-04-19,8.240000,8.300000,8.100000,8.240000,5.411264,371433
2002-04-22,8.120000,8.190000,8.100000,8.120000,5.332459,73738
2002-04-23,8.140000,8.150000,7.820000,8.140000,5.345593,113229
2002-04-24,8.170000,8.280000,8.060000,8.170000,5.365293,157728
2002-04-25,8.300000,8.320000,8.100000,8.300000,5.450666,144452
2002-04-26,8.300000,8.300000,8.190000,8.300000,5.450666,103100
2002-04-29,8.050000,8.200000,8.050000,8.050000,5.286489,145993
2002-04-30,8.090000,8.240000,7.900000,8.090000,5.312757,108335
2002-05-01,8.090000,8.090000,8.090000,8.090000,5.312757,0
2002-05-02,8.390000,8.500000,8.010000,8.390000,5.509768,168346
2002-05-03,8.300000,8.570000,8.260000,8.300000,5.450666,309772
2002-05-06,8.190000,8.410000,8.130000,8.190000,5.378428,62168
2002-05-07,8.150000,8.150000,8.000000,8.150000,5.352160,76529
2002-05-08,8.110000,8.200000,8.020000,8.110000,5.325891,90286
2002-05-09,8.240000,8.260000,8.050000,8.240000,5.411264,124454
2002-05-10,8.450000,8.520000,8.230000,8.450000,5.549170,167056
2002-05-13,8.240000,8.500000,8.240000,8.240000,5.411264,71267
2002-05-14,8.950000,9.000000,8.350000,8.950000,5.877525,686732
2002-05-15,8.890000,9.100000,8.720000,8.890000,5.838122,225077
2002-05-16,8.850000,8.900000,8.730000,8.850000,5.811855,106012
2002-05-17,8.850000,8.950000,8.800000,8.850000,5.811855,109234
2002-05-20,8.900000,8.900000,8.800000,8.900000,5.844689,165080
2002-05-21,8.800000,8.950000,8.800000,8.800000,5.779019,241964
2002-05-22,8.900000,8.900000,8.680000,8.900000,5.844689,201005
2002-05-23,8.900000,8.900000,8.780000,8.900000,5.844689,126078
2002-05-24,8.950000,8.950000,8.810000,8.950000,5.877525,200830
2002-05-27,8.990000,8.990000,8.760000,8.990000,5.903792,124458
2002-05-28,9.210000,9.210000,8.860000,9.210000,6.048269,684538
2002-05-29,9.400000,9.400000,9.210000,9.400000,6.173043,266292
2002-05-30,9.300000,9.380000,9.110000,9.300000,6.107372,118418
2002-05-31,9.350000,9.440000,9.160000,9.350000,6.140208,133694
2002-06-03,9.170000,9.330000,9.100000,9.170000,6.022002,68160
2002-06-04,8.970000,9.030000,8.810000,8.970000,5.890660,89180
2002-06-05,8.900000,9.000000,8.800000,8.900000,5.844689,118544
2002-06-06,9.100000,9.200000,8.900000,9.100000,5.976031,156960
2002-06-07,8.950000,9.040000,8.810000,8.950000,5.877525,131833
2002-06-10,8.500000,8.850000,8.300000,8.500000,5.582006,383423
2002-06-11,8.460000,8.460000,8.350000,8.460000,5.555738,116590
2002-06-12,8.210000,8.390000,8.000000,8.210000,5.391562,197329
2002-06-13,8.190000,8.200000,7.730000,8.190000,5.378428,166813
2002-06-14,8.000000,8.100000,7.820000,8.000000,5.253654,147224
2002-06-17,7.720000,7.880000,7.670000,7.720000,5.069774,226277
2002-06-18,7.570000,7.670000,7.400000,7.570000,4.971270,200146
2002-06-19,7.540000,7.560000,7.400000,7.540000,4.951568,139876
2002-06-20,7.500000,7.650000,7.420000,7.500000,4.925301,310985
2002-06-21,7.350000,7.630000,7.350000,7.350000,4.826794,274643
2002-06-24,7.300000,7.390000,7.260000,7.300000,4.793959,136594
2002-06-25,7.640000,7.700000,7.260000,7.640000,5.017239,62665
2002-06-26,7.360000,7.650000,7.360000,7.360000,4.833362,73164
2002-06-27,7.550000,7.550000,7.370000,7.550000,4.958135,143066
2002-06-28,7.800000,7.800000,7.540000,7.800000,5.122312,116385
2002-07-01,7.540000,7.780000,7.540000,7.540000,4.951568,22135
2002-07-02,7.500000,7.540000,7.320000,7.500000,4.925301,208060
2002-07-03,7.330000,7.490000,7.320000,7.330000,4.813660,105088
2002-07-04,7.400000,7.500000,7.350000,7.400000,4.895696,7056
2002-07-05,7.800000,7.810000,7.350000,7.800000,5.160329,362550
2002-07-08,7.980000,8.050000,7.860000,7.980000,5.279413,123977
2002-07-09,7.950000,8.150000,7.910000,7.950000,5.259565,41149
2002-07-10,8.000000,8.000000,7.750000,8.000000,5.292645,297567
2002-07-11,7.930000,8.000000,7.800000,7.930000,5.246333,30585
2002-07-12,7.980000,8.000000,7.850000,7.980000,5.279413,28566
2002-07-15,7.940000,8.020000,7.850000,7.940000,5.252950,40481
2002-07-16,7.960000,7.990000,7.820000,7.960000,5.266181,75226
2002-07-17,7.950000,7.990000,7.910000,7.950000,5.259565,60878
2002-07-18,8.000000,8.030000,7.950000,8.000000,5.292645,75680
2002-07-19,7.980000,8.030000,7.910000,7.980000,5.279413,45314
2002-07-22,7.800000,7.950000,7.600000,7.800000,5.160329,197646
2002-07-23,7.800000,7.890000,7.600000,7.800000,5.160329,249131
2002-07-24,7.450000,7.690000,7.230000,7.450000,4.928775,154177
2002-07-25,7.500000,7.590000,7.400000,7.500000,4.961854,64108
2002-07-26,7.430000,7.540000,7.150000,7.430000,4.915544,164087
2002-07-29,7.500000,7.590000,7.330000,7.500000,4.961854,123845
2002-07-30,7.440000,7.500000,7.350000,7.440000,4.922160,209010
2002-07-31,7.400000,7.600000,7.360000,7.400000,4.895696,146466
2002-08-01,7.430000,7.480000,7.310000,7.430000,4.915544,48946
2002-08-02,7.250000,7.450000,7.250000,7.250000,4.796460,83504
2002-08-05,6.890000,7.220000,6.760000,6.890000,4.558291,124992
2002-08-06,6.860000,6.900000,6.760000,6.860000,4.538444,37006
2002-08-07,6.860000,6.950000,6.600000,6.860000,4.538444,28707
2002-08-08,7.050000,7.120000,6.920000,7.050000,4.664142,55061
2002-08-09,7.070000,7.200000,7.000000,7.070000,4.677374,37541
2002-08-12,6.920000,7.200000,6.700000,6.920000,4.578138,14002
2002-08-13,7.190000,7.190000,6.830000,7.190000,4.756765,8676
2002-08-14,7.200000,7.260000,7.000000,7.200000,4.763381,28801
2002-08-15,7.200000,7.200000,7.200000,7.200000,4.763381,0
2002-08-16,7.250000,7.250000,7.250000,7.250000,4.796460,5833
2002-08-19,7.250000,7.250000,7.100000,7.250000,4.796460,15570
2002-08-20,7.150000,7.200000,7.000000,7.150000,4.730301,26037
2002-08-21,7.190000,7.190000,7.000000,7.190000,4.756765,169784
2002-08-22,7.300000,7.300000,7.200000,7.300000,4.829538,20443
2002-08-23,7.250000,7.290000,7.120000,7.250000,4.796460,19272
2002-08-26,7.150000,7.210000,7.000000,7.150000,4.730301,17363
2002-08-27,7.150000,7.150000,7.010000,7.150000,4.730301,161382
2002-08-28,7.110000,7.110000,7.000000,7.110000,4.703837,4307
2002-08-29,7.030000,7.140000,6.820000,7.030000,4.650910,25175
2002-08-30,7.070000,7.070000,6.750000,7.070000,4.677374,29022
2002-09-02,6.850000,7.050000,6.800000,6.850000,4.531828,28130
2002-09-03,6.800000,6.800000,6.640000,6.800000,4.498747,43204
2002-09-04,6.640000,6.800000,6.350000,6.640000,4.392894,122454
2002-09-05,6.380000,6.650000,6.320000,6.380000,4.220884,65436
2002-09-06,6.280000,6.310000,6.100000,6.280000,4.154727,112087
2002-09-09,6.160000,6.290000,6.030000,6.160000,4.075336,38835
2002-09-10,6.300000,6.320000,6.050000,6.300000,4.167958,52391
2002-09-11,6.620000,6.690000,6.200000,6.620000,4.379663,151116
2002-09-12,6.690000,6.800000,6.640000,6.690000,4.425975,41121
2002-09-13,6.640000,6.700000,6.520000,6.640000,4.392894,119701
2002-09-16,6.500000,6.650000,6.360000,6.500000,4.300274,30448
2002-09-17,6.610000,6.610000,6.420000,6.610000,4.373047,188101
2002-09-18,6.430000,6.750000,6.330000,6.430000,4.253963,61591
2002-09-19,6.390000,6.540000,6.310000,6.390000,4.227501,16238
2002-09-20,6.300000,6.400000,6.300000,6.300000,4.167958,38996
2002-09-23,6.000000,6.300000,6.000000,6.000000,3.969483,58329
2002-09-24,6.000000,6.080000,5.770000,6.000000,3.969483,117075
2002-09-25,5.750000,5.950000,5.560000,5.750000,3.804089,218184
2002-09-26,5.680000,5.800000,5.550000,5.680000,3.757778,135593
2002-09-27,5.650000,5.740000,5.520000,5.650000,3.737930,154522
2002-09-30,5.500000,5.560000,5.410000,5.500000,3.638694,214391
2002-10-01,5.610000,5.730000,5.500000,5.610000,3.711466,25105
2002-10-02,5.790000,5.850000,5.700000,5.790000,3.830552,21163
2002-10-03,5.910000,5.950000,5.620000,5.910000,3.909941,122711
2002-10-04,5.990000,6.000000,5.740000,5.990000,3.962868,21819
2002-10-07,5.960000,6.000000,5.920000,5.960000,3.943021,21620
2002-10-08,5.930000,5.950000,5.760000,5.930000,3.923173,124637
2002-10-09,5.700000,5.940000,5.520000,5.700000,3.771009,80315
2002-10-10,5.550000,5.660000,5.500000,5.550000,3.671772,122734
2002-10-11,5.690000,5.690000,5.410000,5.690000,3.764393,62872
