"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.09.2003","7,478","7,640","7,640","7,446","30,14M","-1,61%"
"22.09.2003","7,600","7,705","7,721","7,551","23,23M","-2,19%"
"19.09.2003","7,770","7,900","7,940","7,754","33,71M","-1,33%"
"18.09.2003","7,875","7,770","7,883","7,746","27,64M","1,56%"
"17.09.2003","7,754","7,827","7,859","7,746","25,16M","-0,21%"
"16.09.2003","7,770","7,713","7,770","7,673","15,98M","1,16%"
"15.09.2003","7,681","7,697","7,754","7,632","24,26M","0,31%"
"12.09.2003","7,657","7,892","7,892","7,657","26,40M","-1,97%"
"11.09.2003","7,811","7,827","7,908","7,786","16,96M","-0,61%"
"10.09.2003","7,859","8,013","8,054","7,794","22,91M","-2,31%"
"09.09.2003","8,045","8,135","8,143","8,013","11,90M","-0,70%"
"08.09.2003","8,102","8,037","8,110","8,021","12,93M","0,91%"
"05.09.2003","8,029","8,094","8,127","7,989","9,20M","-0,80%"
"04.09.2003","8,094","8,062","8,135","8,045","11,48M","-0,10%"
"03.09.2003","8,102","8,086","8,151","8,078","23,79M","0,91%"
"02.09.2003","8,029","8,029","8,070","7,989","12,61M","-0,10%"
"01.09.2003","8,037","7,973","8,045","7,948","9,45M","1,73%"
"29.08.2003","7,900","8,070","8,094","7,892","25,35M","-1,61%"
"28.08.2003","8,029","7,932","8,078","7,916","14,50M","0,92%"
"27.08.2003","7,956","8,029","8,037","7,867","12,29M","-0,31%"
"26.08.2003","7,981","8,029","8,110","7,883","14,05M","-0,50%"
"25.08.2003","8,021","8,062","8,070","7,973","9,12M","-1,19%"
"22.08.2003","8,118","8,118","8,240","8,094","10,71M","-0,79%"
"21.08.2003","8,183","8,118","8,216","8,110","11,27M","1,00%"
"20.08.2003","8,102","8,110","8,159","8,045","12,45M","-0,31%"
"19.08.2003","8,127","8,102","8,191","8,062","19,03M","0,31%"
"18.08.2003","8,102","8,021","8,102","8,013","15,47M","1,21%"
"14.08.2003","8,005","7,908","8,005","7,851","16,74M","2,17%"
"13.08.2003","7,835","7,948","7,956","7,778","17,08M","-0,61%"
"12.08.2003","7,883","7,811","7,900","7,746","16,14M","1,35%"
"11.08.2003","7,778","7,770","7,802","7,721","6,64M","0,52%"
"08.08.2003","7,738","7,786","7,851","7,681","13,65M","0,32%"
"07.08.2003","7,713","7,843","7,851","7,648","19,50M","-0,73%"
"06.08.2003","7,770","7,819","7,843","7,738","22,92M","-1,65%"
"05.08.2003","7,900","7,843","7,948","7,786","17,15M","1,57%"
"04.08.2003","7,778","7,827","7,932","7,721","16,68M","-1,33%"
"01.08.2003","7,883","7,819","7,973","7,794","22,76M","-0,11%"
"31.07.2003","7,892","7,713","7,908","7,632","34,79M","2,96%"
"30.07.2003","7,665","7,576","7,738","7,535","20,53M","1,17%"
"29.07.2003","7,576","7,657","7,721","7,486","15,97M","-1,78%"
"28.07.2003","7,713","7,657","7,713","7,624","16,45M","3,14%"
"25.07.2003","7,478","7,503","7,567","7,422","29,43M","-1,50%"
"24.07.2003","7,592","7,389","7,600","7,349","33,74M","3,77%"
"23.07.2003","7,316","7,495","7,511","7,300","25,30M","-1,20%"
"22.07.2003","7,405","7,422","7,495","7,349","67,26M","0,22%"
"21.07.2003","7,389","7,608","7,640","7,332","18,12M","-2,25%"
"18.07.2003","7,559","7,576","7,657","7,511","25,77M","-0,75%"
"17.07.2003","7,616","7,559","7,624","7,446","25,90M","0,53%"
"16.07.2003","7,576","7,730","7,786","7,559","61,64M","-1,57%"
"15.07.2003","7,697","7,713","7,770","7,632","52,59M","-1,24%"
"14.07.2003","7,794","7,754","7,811","7,640","40,92M","1,26%"
"11.07.2003","7,697","7,389","7,705","7,373","37,62M","3,48%"
"10.07.2003","7,438","7,576","7,624","7,430","67,03M","-3,16%"
"09.07.2003","7,681","7,794","7,835","7,600","78,57M","-1,97%"
"08.07.2003","7,835","7,665","7,835","7,616","211,22M","2,11%"
"07.07.2003","7,673","7,357","7,705","7,357","53,33M","4,88%"
"04.07.2003","7,316","7,300","7,341","7,251","14,91M","0,00%"
"03.07.2003","7,316","7,373","7,405","7,170","66,27M","0,33%"
"02.07.2003","7,292","7,341","7,405","7,235","107,25M","1,57%"
"01.07.2003","7,179","7,478","7,503","7,179","24,93M","-3,17%"
"30.06.2003","7,414","7,584","7,673","7,357","105,30M","-2,65%"
"27.06.2003","7,616","7,673","7,689","7,543","15,02M","0,11%"
"26.06.2003","7,608","7,543","7,689","7,543","13,97M","-0,42%"
"25.06.2003","7,640","7,592","7,673","7,519","25,62M","1,29%"
"24.06.2003","7,543","7,689","7,689","7,478","23,59M","-1,37%"
"23.06.2003","7,648","7,697","7,746","7,592","25,20M","-2,49%"
"20.06.2003","7,843","7,519","7,843","7,446","40,25M","4,20%"
"19.06.2003","7,527","7,738","7,770","7,454","24,94M","-2,73%"
"18.06.2003","7,738","7,624","7,746","7,584","26,23M","1,28%"
"17.06.2003","7,640","7,697","7,754","7,600","27,57M","0,00%"
"16.06.2003","7,640","7,341","7,640","7,268","31,11M","3,17%"
"13.06.2003","7,405","7,292","7,551","7,243","37,32M","1,55%"
"12.06.2003","7,292","7,170","7,300","7,170","29,93M","1,93%"
"11.06.2003","7,154","7,089","7,154","7,000","24,97M","1,60%"
"10.06.2003","7,041","6,952","7,081","6,927","17,40M","0,70%"
"09.06.2003","6,992","7,041","7,081","6,935","12,85M","-1,37%"
"06.06.2003","7,089","6,871","7,138","6,871","26,72M","3,17%"
"05.06.2003","6,871","7,025","7,065","6,814","27,33M","-1,39%"
"04.06.2003","6,968","6,992","7,025","6,871","23,59M","0,23%"
"03.06.2003","6,952","6,822","6,952","6,814","19,35M","0,48%"
"02.06.2003","6,919","6,911","7,000","6,830","25,52M","1,66%"
"30.05.2003","6,806","6,757","6,887","6,684","24,39M","0,00%"
"29.05.2003","6,806","6,773","6,887","6,741","15,99M","-0,23%"
"28.05.2003","6,822","6,757","6,838","6,725","25,04M","2,31%"
"27.05.2003","6,668","6,668","6,676","6,506","18,61M","0,00%"
"26.05.2003","6,668","6,717","6,765","6,620","13,25M","-0,49%"
"23.05.2003","6,701","6,701","6,741","6,522","26,36M","1,10%"
"22.05.2003","6,628","6,514","6,636","6,482","16,52M","3,03%"
"21.05.2003","6,433","6,611","6,644","6,425","31,63M","-2,46%"
"20.05.2003","6,595","6,684","6,725","6,547","28,20M","-0,74%"
"19.05.2003","6,644","6,935","6,944","6,644","31,11M","-5,19%"
"16.05.2003","7,008","6,879","7,033","6,822","24,32M","1,88%"
"15.05.2003","6,879","6,806","6,895","6,733","20,66M","1,69%"
"14.05.2003","6,765","6,733","6,911","6,733","25,26M","0,12%"
"13.05.2003","6,757","6,798","6,879","6,725","27,86M","-0,72%"
"12.05.2003","6,806","6,863","6,895","6,628","26,91M","0,00%"
"09.05.2003","6,806","6,684","6,830","6,603","31,20M","2,81%"
"08.05.2003","6,620","6,854","6,871","6,611","47,20M","-3,41%"
"07.05.2003","6,854","7,146","7,227","6,846","43,84M","-4,53%"
"06.05.2003","7,179","7,195","7,300","7,089","29,50M","-0,66%"
"05.05.2003","7,227","7,268","7,349","7,138","22,79M","0,22%"
"02.05.2003","7,211","7,179","7,211","6,944","44,68M","-1,33%"
"30.04.2003","7,308","7,584","7,624","7,260","41,68M","-2,60%"
"29.04.2003","7,503","7,754","7,811","7,503","32,43M","-2,94%"
"28.04.2003","7,730","7,357","7,730","7,349","25,20M","3,93%"
"25.04.2003","7,438","7,535","7,608","7,349","19,41M","-0,76%"
"24.04.2003","7,495","7,559","7,786","7,486","27,80M","-1,17%"
"23.04.2003","7,584","7,624","7,721","7,559","28,77M","1,08%"
"22.04.2003","7,503","7,446","7,567","7,357","18,95M","0,23%"
"17.04.2003","7,486","7,211","7,495","7,162","13,53M","2,77%"
"16.04.2003","7,284","7,478","7,519","7,284","19,89M","-1,53%"
"15.04.2003","7,397","7,300","7,422","7,243","19,88M","2,01%"
"14.04.2003","7,251","7,130","7,276","7,049","17,32M","0,67%"
"11.04.2003","7,203","7,211","7,332","7,154","59,07M","1,02%"
"10.04.2003","7,130","7,025","7,268","7,025","24,96M","-1,67%"
"09.04.2003","7,251","7,025","7,397","6,944","36,45M","1,81%"
"08.04.2003","7,122","7,146","7,373","7,114","33,66M","-2,33%"
"07.04.2003","7,292","7,454","7,559","7,268","78,48M","2,27%"
"04.04.2003","7,130","6,887","7,219","6,773","32,02M","3,05%"
"03.04.2003","6,919","6,765","7,033","6,709","29,59M","2,52%"
"02.04.2003","6,749","6,441","6,749","6,425","33,86M","7,06%"
"01.04.2003","6,304","6,255","6,385","6,214","22,52M","1,97%"
"31.03.2003","6,182","6,312","6,320","6,150","34,71M","-4,86%"
"28.03.2003","6,498","6,498","6,555","6,344","17,26M","0,12%"
"27.03.2003","6,490","6,547","6,571","6,441","17,39M","-1,83%"
"26.03.2003","6,611","6,668","6,757","6,522","25,16M","0,00%"
"25.03.2003","6,611","6,417","6,636","6,247","24,69M","2,39%"
"24.03.2003","6,457","6,773","6,782","6,441","25,96M","-6,03%"
"21.03.2003","6,871","6,587","6,903","6,579","39,35M","5,09%"
"20.03.2003","6,538","6,563","6,611","6,336","28,91M","-0,86%"
"19.03.2003","6,595","6,498","6,709","6,425","23,52M","1,62%"
"18.03.2003","6,490","6,506","6,684","6,409","51,68M","0,25%"
"17.03.2003","6,474","6,012","6,498","6,004","30,49M","3,11%"
"14.03.2003","6,279","5,955","6,279","5,923","34,27M","6,75%"
"13.03.2003","5,882","5,663","5,882","5,631","27,67M","5,37%"
"12.03.2003","5,582","5,785","5,785","5,534","34,25M","-2,68%"
"11.03.2003","5,736","5,753","5,858","5,688","25,31M","0,00%"
"10.03.2003","5,736","5,963","5,963","5,720","20,22M","-2,48%"
"07.03.2003","5,882","6,101","6,101","5,882","31,15M","-3,21%"
"06.03.2003","6,077","6,271","6,336","6,044","20,41M","-3,22%"
"05.03.2003","6,279","6,231","6,304","6,166","14,81M","-0,52%"
"04.03.2003","6,312","6,409","6,441","6,247","16,73M","-3,22%"
"03.03.2003","6,522","6,466","6,717","6,433","25,23M","1,76%"
"28.02.2003","6,409","6,231","6,457","6,141","29,89M","2,72%"
"27.02.2003","6,239","6,101","6,279","6,012","20,67M","2,95%"
"26.02.2003","6,060","6,222","6,247","6,004","23,71M","-0,41%"
"25.02.2003","6,085","6,255","6,271","6,077","19,63M","-3,96%"
"24.02.2003","6,336","6,587","6,628","6,312","17,62M","-3,22%"
"21.02.2003","6,547","6,401","6,547","6,295","19,17M","2,54%"
"20.02.2003","6,385","6,474","6,579","6,328","19,17M","-0,62%"
"19.02.2003","6,425","6,603","6,636","6,425","20,86M","-3,87%"
"18.02.2003","6,684","6,587","6,725","6,514","27,47M","1,60%"
"17.02.2003","6,579","6,579","6,603","6,514","15,53M","2,65%"
"14.02.2003","6,409","6,141","6,498","6,125","18,63M","4,64%"
"13.02.2003","6,125","6,077","6,214","6,020","23,48M","0,00%"
"12.02.2003","6,125","6,255","6,255","6,109","18,98M","-3,33%"
"11.02.2003","6,336","6,279","6,368","6,231","21,55M","2,49%"
"10.02.2003","6,182","6,287","6,295","6,093","18,04M","-1,29%"
"07.02.2003","6,263","6,401","6,409","6,125","21,82M","-1,53%"
"06.02.2003","6,360","6,457","6,555","6,287","22,11M","-3,93%"
"05.02.2003","6,620","6,401","6,620","6,255","29,09M","4,09%"
"04.02.2003","6,360","6,660","6,660","6,352","24,68M","-4,73%"
"03.02.2003","6,676","6,652","6,709","6,611","22,21M","2,11%"
"31.01.2003","6,538","6,587","6,603","6,474","34,65M","-3,24%"
"30.01.2003","6,757","6,547","6,765","6,522","35,39M","1,70%"
"29.01.2003","6,644","6,741","6,741","6,409","29,99M","-0,85%"
"28.01.2003","6,701","6,927","6,992","6,652","26,27M","-2,12%"
"27.01.2003","6,846","7,057","7,138","6,798","30,61M","-2,99%"
"24.01.2003","7,057","7,389","7,446","7,057","26,55M","-3,65%"
"23.01.2003","7,324","7,446","7,519","7,300","26,30M","-0,11%"
"22.01.2003","7,332","7,559","7,559","7,292","30,81M","-2,69%"
"21.01.2003","7,535","7,689","7,802","7,414","24,68M","-1,17%"
"20.01.2003","7,624","7,770","7,843","7,567","19,50M","-2,28%"
"17.01.2003","7,802","8,199","8,199","7,754","44,42M","-6,06%"
"16.01.2003","8,305","8,191","8,337","8,127","19,66M","0,00%"
"15.01.2003","8,305","8,297","8,418","8,159","28,67M","1,08%"
"14.01.2003","8,216","8,280","8,321","8,151","22,65M","-1,07%"
"13.01.2003","8,305","7,989","8,305","7,989","38,78M","4,49%"
"10.01.2003","7,948","7,892","8,013","7,746","29,44M","0,10%"
"09.01.2003","7,940","7,835","7,973","7,648","19,72M","0,51%"
"08.01.2003","7,900","7,835","8,078","7,827","29,26M","0,52%"
"07.01.2003","7,859","7,981","8,021","7,835","33,58M","1,67%"
"03.01.2003","7,730","7,794","7,916","7,705","19,15M","-0,62%"
"02.01.2003","7,778","7,446","7,778","7,389","20,47M","5,26%"
"30.12.2002","7,389","7,470","7,478","7,308","14,00M","-1,30%"
"27.12.2002","7,486","7,616","7,738","7,478","24,77M","-3,26%"
"23.12.2002","7,738","7,746","7,843","7,648","12,11M","0,00%"
"20.12.2002","7,738","7,778","7,859","7,584","31,70M","0,64%"
"19.12.2002","7,689","7,900","7,932","7,527","19,50M","-1,14%"
"18.12.2002","7,778","7,932","7,981","7,754","15,83M","-2,84%"
"17.12.2002","8,005","7,973","8,029","7,811","21,03M","1,33%"
"16.12.2002","7,900","7,511","7,973","7,462","20,34M","4,40%"
"13.12.2002","7,567","7,802","7,802","7,397","22,95M","-1,59%"
"12.12.2002","7,689","7,924","7,940","7,665","18,66M","-2,46%"
"11.12.2002","7,883","7,981","8,021","7,721","18,39M","-0,11%"
"10.12.2002","7,892","7,721","7,981","7,713","20,68M","1,15%"
"09.12.2002","7,802","7,932","8,094","7,738","32,21M","-2,34%"
"05.12.2002","7,989","8,289","8,491","7,973","23,35M","-2,86%"
"04.12.2002","8,224","8,345","8,345","8,143","25,35M","-1,07%"
"03.12.2002","8,313","8,621","8,783","8,313","26,61M","-3,20%"
"02.12.2002","8,588","8,442","8,815","8,426","25,23M","1,05%"
"29.11.2002","8,499","8,564","8,677","8,442","34,28M","-0,29%"
"28.11.2002","8,524","8,580","8,702","8,467","17,90M","-0,65%"
"27.11.2002","8,580","8,102","8,580","8,062","22,91M","4,23%"
"26.11.2002","8,232","8,532","8,532","8,159","22,39M","-2,78%"
"25.11.2002","8,467","8,499","8,621","8,410","18,80M","0,87%"
"22.11.2002","8,394","8,378","8,540","8,297","20,94M","0,00%"
"21.11.2002","8,394","8,054","8,394","8,037","25,00M","5,82%"
"20.11.2002","7,932","7,932","8,037","7,721","13,63M","0,20%"
"19.11.2002","7,916","7,940","7,997","7,875","10,24M","-1,31%"
"18.11.2002","8,021","7,770","8,127","7,762","15,57M","3,23%"
"15.11.2002","7,770","7,762","7,916","7,754","26,99M","0,31%"
"14.11.2002","7,746","7,543","7,892","7,349","20,41M","3,13%"
"13.11.2002","7,511","7,535","7,576","7,284","23,27M","-1,17%"
"12.11.2002","7,600","7,713","7,778","7,495","23,66M","-1,47%"
"11.11.2002","7,713","7,689","7,827","7,462","17,94M","0,00%"
"08.11.2002","7,713","7,697","7,948","7,648","22,91M","-0,73%"
"07.11.2002","7,770","8,264","8,378","7,730","32,72M","-6,71%"
"06.11.2002","8,329","8,499","8,540","8,086","24,65M","-0,10%"
"05.11.2002","8,337","8,199","8,410","8,102","24,01M","0,98%"
"04.11.2002","8,256","8,102","8,280","8,037","29,00M","5,93%"
"31.10.2002","7,794","7,567","7,956","7,543","27,30M","3,33%"
"30.10.2002","7,543","7,746","7,754","7,405","19,91M","-0,65%"
"29.10.2002","7,592","7,778","7,956","7,576","22,99M","-3,90%"
"28.10.2002","7,900","7,786","7,997","7,786","18,42M","3,07%"
"25.10.2002","7,665","7,527","7,762","7,397","23,53M","-0,21%"
"24.10.2002","7,681","7,495","7,689","7,414","21,39M","4,87%"
"23.10.2002","7,324","7,632","7,770","7,284","23,01M","-3,33%"
"22.10.2002","7,576","7,657","7,827","7,576","23,60M","0,65%"
"21.10.2002","7,527","7,438","7,576","7,316","15,87M","0,43%"
"18.10.2002","7,495","7,778","7,875","7,316","29,44M","-2,00%"
"17.10.2002","7,648","7,349","7,648","7,300","35,91M","6,79%"
"16.10.2002","7,162","6,968","7,446","6,960","33,70M","0,56%"
"15.10.2002","7,122","6,587","7,122","6,579","39,30M","9,87%"
"14.10.2002","6,482","6,579","6,709","6,425","17,68M","-1,47%"
"11.10.2002","6,579","6,190","6,595","6,158","35,75M","6,84%"
"10.10.2002","6,158","5,761","6,166","5,720","22,06M","4,98%"
"09.10.2002","5,866","5,963","6,052","5,801","42,82M","-0,69%"
"08.10.2002","5,907","5,996","6,206","5,874","22,71M","-1,07%"
"07.10.2002","5,971","6,085","6,125","5,898","27,47M","-2,00%"
"04.10.2002","6,093","6,320","6,433","6,093","35,68M","-4,20%"
"03.10.2002","6,360","6,295","6,603","6,287","22,41M","-1,76%"
"02.10.2002","6,474","6,385","6,538","6,320","34,53M","5,42%"
"01.10.2002","6,141","6,239","6,320","6,028","25,18M","0,26%"
"30.09.2002","6,125","6,287","6,320","6,020","31,42M","-6,79%"
"27.09.2002","6,571","6,628","6,733","6,449","25,78M","-1,81%"
"26.09.2002","6,692","6,320","6,692","6,174","25,55M","9,26%"
"25.09.2002","6,125","5,874","6,279","5,793","32,27M","1,88%"
"24.09.2002","6,012","6,360","6,457","5,793","40,03M","-5,47%"
"23.09.2002","6,360","6,749","6,911","6,158","30,98M","-5,65%"
"20.09.2002","6,741","6,960","7,089","6,684","37,68M","-3,26%"
"19.09.2002","6,968","7,292","7,332","6,968","21,06M","-3,37%"
"18.09.2002","7,211","7,381","7,405","7,195","25,28M","-3,26%"
"17.09.2002","7,454","7,778","7,843","7,414","19,54M","0,00%"
"16.09.2002","7,454","7,754","7,754","7,454","14,63M","-2,65%"
"13.09.2002","7,657","7,730","7,730","7,389","25,46M","-0,94%"
"12.09.2002","7,730","8,013","8,078","7,697","14,99M","-5,72%"
"11.09.2002","8,199","7,859","8,216","7,713","20,61M","5,74%"
"10.09.2002","7,754","7,608","7,811","7,567","12,31M","4,02%"
"09.09.2002","7,454","7,616","7,681","7,438","10,12M","-3,67%"
"06.09.2002","7,738","7,422","7,738","7,308","13,25M","4,37%"
"05.09.2002","7,414","7,681","7,681","7,260","28,38M","-1,71%"
"04.09.2002","7,543","7,535","7,697","7,373","15,31M","-0,21%"
"03.09.2002","7,559","7,900","7,900","7,559","19,66M","-5,09%"
"02.09.2002","7,964","8,135","8,135","7,964","9,66M","-1,80%"
"30.08.2002","8,110","8,167","8,199","7,948","21,03M","0,30%"
"29.08.2002","8,086","8,248","8,248","7,997","17,46M","-1,77%"
"28.08.2002","8,232","8,467","8,507","8,199","16,53M","-5,23%"
"27.08.2002","8,686","8,289","8,742","8,256","22,66M","5,72%"
"26.08.2002","8,216","8,191","8,467","8,183","6,31M","-1,07%"
"23.08.2002","8,305","8,507","8,548","8,248","12,91M","-2,37%"
"22.08.2002","8,507","8,418","8,556","8,272","17,69M","2,04%"
"21.08.2002","8,337","8,078","8,434","8,062","19,22M","2,48%"
"20.08.2002","8,135","8,110","8,329","8,021","16,20M","-0,78%"
"19.08.2002","8,199","7,624","8,256","7,600","15,51M","5,52%"
"16.08.2002","7,770","7,648","7,859","7,511","22,34M","6,09%"
"14.08.2002","7,324","7,405","7,576","7,324","10,46M","-4,35%"
"13.08.2002","7,657","7,576","7,657","7,332","11,62M","2,50%"
"12.08.2002","7,470","7,924","7,924","7,470","10,84M","-5,14%"
"09.08.2002","7,875","7,908","8,045","7,673","16,56M","1,14%"
"08.08.2002","7,786","7,648","7,843","7,495","24,20M","8,59%"
"07.08.2002","7,170","7,535","7,648","7,098","20,81M","-4,44%"
"06.08.2002","7,503","6,935","7,592","6,814","20,75M","6,44%"
"05.08.2002","7,049","7,438","7,495","6,984","16,95M","-3,75%"
"02.08.2002","7,324","7,219","7,446","7,211","22,57M","0,44%"
"01.08.2002","7,292","7,665","7,892","7,276","24,31M","-6,74%"
"31.07.2002","7,819","8,021","8,216","7,624","30,21M","-0,51%"
"30.07.2002","7,859","8,361","8,540","7,859","29,82M","-6,82%"
"29.07.2002","8,434","7,900","8,434","7,543","18,64M","9,35%"
"26.07.2002","7,713","7,770","7,811","7,405","23,02M","-1,46%"
"25.07.2002","7,827","7,819","7,851","7,543","30,79M","4,43%"
"24.07.2002","7,495","7,616","7,851","7,089","31,31M","-2,93%"
"23.07.2002","7,721","7,956","8,118","7,543","25,58M","-1,76%"
"22.07.2002","7,859","7,940","8,094","7,713","21,00M","-1,53%"
"19.07.2002","7,981","8,564","8,564","7,981","19,78M","-7,42%"
"18.07.2002","8,621","8,645","8,864","8,475","40,91M","0,19%"
"17.07.2002","8,605","8,183","8,677","8,078","26,12M","4,73%"
"16.07.2002","8,216","8,451","8,556","8,062","27,59M","-0,39%"
"15.07.2002","8,248","8,791","8,937","8,191","21,52M","-6,18%"
"12.07.2002","8,791","9,018","9,074","8,596","16,14M","0,65%"
"11.07.2002","8,734","8,856","8,993","8,629","22,30M","-4,01%"
"10.07.2002","9,099","9,237","9,431","9,050","16,17M","-3,27%"
"09.07.2002","9,407","9,723","9,787","9,204","21,84M","-3,17%"
"08.07.2002","9,715","9,382","9,731","9,374","22,03M","2,13%"
"05.07.2002","9,512","8,921","9,536","8,921","27,96M","7,50%"
"04.07.2002","8,848","8,750","8,848","8,677","15,39M","3,12%"
"03.07.2002","8,580","8,864","8,945","8,515","23,29M","-2,31%"
"02.07.2002","8,783","9,034","9,107","8,767","22,36M","-4,06%"
"01.07.2002","9,155","9,139","9,399","9,018","21,28M","-1,32%"
"28.06.2002","9,277","9,155","9,374","9,123","25,87M","2,96%"
"27.06.2002","9,010","9,115","9,115","8,799","31,31M","1,74%"
"26.06.2002","8,856","8,702","8,969","8,434","28,07M","-2,23%"
"25.06.2002","9,058","9,172","9,334","9,018","19,30M","0,09%"
"24.06.2002","9,050","9,261","9,350","8,831","23,68M","-2,19%"
"21.06.2002","9,253","9,366","9,625","9,204","29,31M","-2,80%"
"20.06.2002","9,520","9,682","9,779","9,504","17,84M","-3,05%"
"19.06.2002","9,820","9,682","9,820","9,585","23,25M","-1,78%"
"18.06.2002","9,998","9,885","9,998","9,787","20,15M","1,65%"
"17.06.2002","9,836","9,561","9,844","9,439","19,14M","4,12%"
"14.06.2002","9,447","9,804","9,804","9,350","21,51M","-3,40%"
"13.06.2002","9,779","10,022","10,071","9,731","16,49M","-1,47%"
"12.06.2002","9,925","9,990","10,014","9,860","18,38M","-2,24%"
"11.06.2002","10,152","10,031","10,176","9,893","13,65M","1,87%"
"10.06.2002","9,966","10,063","10,087","9,941","10,46M","-0,08%"
"07.06.2002","9,974","9,966","9,974","9,787","43,92M","-1,75%"
"06.06.2002","10,152","10,152","10,322","10,014","18,69M","0,56%"
"05.06.2002","10,095","10,298","10,298","10,047","14,95M","-1,12%"
"04.06.2002","10,209","10,452","10,460","10,168","19,30M","-3,00%"
"03.06.2002","10,525","10,476","10,695","10,476","16,16M","0,62%"
"31.05.2002","10,460","10,509","10,614","10,444","14,81M","-0,15%"
"30.05.2002","10,476","10,622","10,735","10,395","18,71M","-1,52%"
"29.05.2002","10,638","10,476","10,760","10,428","21,41M","1,55%"
"28.05.2002","10,476","10,719","10,744","10,395","12,07M","-1,75%"
"27.05.2002","10,663","10,573","10,735","10,565","6,19M","0,85%"
"24.05.2002","10,573","10,573","10,671","10,525","13,57M","0,77%"
"23.05.2002","10,492","10,436","10,565","10,387","20,75M","1,32%"
"22.05.2002","10,355","10,646","10,671","10,355","27,01M","-2,73%"
"21.05.2002","10,646","10,735","10,873","10,646","18,00M","-0,99%"
"20.05.2002","10,752","10,987","11,003","10,752","10,40M","-2,14%"
"17.05.2002","10,987","10,978","11,060","10,833","14,64M","1,05%"
"16.05.2002","10,873","11,019","11,019","10,776","17,38M","-1,69%"
"15.05.2002","11,060","10,995","11,068","10,735","13,43M","0,75%"
"14.05.2002","10,978","10,865","11,060","10,800","17,74M","0,97%"
"13.05.2002","10,873","10,825","10,922","10,646","10,87M","0,53%"
"10.05.2002","10,816","11,003","11,019","10,752","13,37M","-1,98%"
"09.05.2002","11,035","11,173","11,173","10,946","16,31M","-0,95%"
"08.05.2002","11,141","10,857","11,181","10,760","31,15M","4,40%"
"07.05.2002","10,671","10,517","10,825","10,436","21,13M","0,16%"
"06.05.2002","10,654","10,833","10,857","10,638","12,36M","-1,28%"
"03.05.2002","10,792","10,590","10,954","10,590","24,42M","1,13%"
"02.05.2002","10,671","10,614","10,865","10,541","24,02M","1,78%"
"30.04.2002","10,484","10,330","10,573","10,290","22,10M","1,49%"
"29.04.2002","10,330","10,492","10,525","10,330","18,20M","-2,53%"
"26.04.2002","10,598","10,687","10,695","10,444","29,59M","0,31%"
"25.04.2002","10,565","10,784","10,841","10,525","20,36M","-2,47%"
"24.04.2002","10,833","10,816","10,914","10,744","19,51M","-0,96%"
"23.04.2002","10,938","10,995","11,108","10,938","14,19M","-0,59%"
"22.04.2002","11,003","11,100","11,141","10,922","16,22M","-2,02%"
"19.04.2002","11,230","11,189","11,278","11,043","18,84M","0,44%"
"18.04.2002","11,181","11,222","11,335","11,068","18,92M","-0,72%"
"17.04.2002","11,262","11,189","11,335","11,100","25,00M","0,65%"
"16.04.2002","11,189","10,630","11,189","10,630","31,52M","4,38%"
"15.04.2002","10,719","10,533","10,719","10,444","23,61M","1,77%"
"12.04.2002","10,533","10,444","10,663","10,411","21,34M","1,09%"
"11.04.2002","10,419","10,654","10,703","10,419","29,97M","-2,51%"
"10.04.2002","10,687","10,452","10,687","10,338","19,49M","1,86%"
"09.04.2002","10,492","10,492","10,573","10,436","31,58M","1,24%"
"08.04.2002","10,363","10,695","10,735","10,298","38,82M","-4,98%"
"05.04.2002","10,906","10,970","11,100","10,841","17,26M","-1,75%"
"04.04.2002","11,100","11,076","11,222","10,987","18,50M","-0,72%"
"03.04.2002","11,181","10,978","11,254","10,889","18,48M","1,09%"
"02.04.2002","11,060","11,019","11,060","10,873","17,63M","0,00%"
"28.03.2002","11,060","10,654","11,165","10,654","15,94M","2,94%"
"27.03.2002","10,744","10,768","10,784","10,590","30,59M","0,08%"
"26.03.2002","10,735","10,857","10,857","10,711","21,95M","-1,49%"
"25.03.2002","10,897","11,060","11,124","10,873","15,68M","-2,75%"
"22.03.2002","11,205","11,149","11,230","11,116","11,43M","0,80%"
"21.03.2002","11,116","11,246","11,262","11,116","17,37M","-1,30%"
"20.03.2002","11,262","11,408","11,457","11,262","18,14M","-1,84%"
"19.03.2002","11,473","11,319","11,473","11,319","10,11M","1,15%"
"18.03.2002","11,343","11,262","11,343","11,230","14,13M","0,72%"
"15.03.2002","11,262","11,149","11,262","11,011","24,50M","0,87%"
"14.03.2002","11,165","11,100","11,286","11,060","14,12M","-0,14%"
"13.03.2002","11,181","11,084","11,319","11,060","15,84M","1,47%"
"12.03.2002","11,019","11,092","11,092","10,873","13,31M","-1,24%"
"11.03.2002","11,157","11,343","11,343","11,019","13,78M","-1,71%"
"08.03.2002","11,351","11,262","11,359","11,213","16,42M","0,14%"
"07.03.2002","11,335","11,222","11,335","11,076","17,23M","1,38%"
"06.03.2002","11,181","11,060","11,189","10,987","17,81M","0,66%"
"05.03.2002","11,108","11,222","11,303","10,987","19,87M","-0,65%"
"04.03.2002","11,181","11,027","11,197","11,027","26,68M","2,45%"
"01.03.2002","10,914","10,760","10,938","10,703","17,05M","0,98%"
"28.02.2002","10,808","10,744","10,978","10,565","20,08M","-0,07%"
